389012.mira;389012;mira;2014-12-30 15:32:39;20141230;2014-12-31 23:32:18;20141231;2015-01-01 00:34:00;20150101;4015985971324;17493214559505;backfill;4800.0;3702.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;111532;23;115180;23;33696.4267;33696.4267;0.0;33696.4266;0.0;0.0;33696.4266;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389036.mira;389036;mira;2014-12-30 16:40:09;20141230;2014-12-31 23:35:05;20141231;2015-01-01 00:34:16;20150101;4015985971324;17493214559505;backfill;4800.0;3551.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;107826;22;111296;23;32331.0933;32331.0933;0.0;32321.9911;0.0;0.0;32321.9911;MIR-08C00-3BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389189.mira;389189;mira;2014-12-31 01:22:25;20141231;2015-01-01 03:36:12;20150101;2015-01-01 04:38:07;20150101;4015985971324;17493214559505;backfill;4800.0;3715.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;90758;18;94428;19;33814.7556;33814.7556;0.0;33814.7555;0.0;0.0;33814.7555;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
381983.mira;381983;mira;2014-12-15 18:35:59;20141215;2014-12-31 22:57:47;20141231;2015-01-01 04:53:06;20150101;88313336525258;84211946364590;prod-short;21600.0;21319.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;11194;0;1398109;64;97025.1378;97025.1378;0.0;97025.1377;0.0;0.0;97025.1377;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
389234.mira;389234;mira;2014-12-31 04:51:10;20141231;2015-01-01 04:07:46;20150101;2015-01-01 05:06:51;20150101;4015985971324;17493214559505;backfill;4800.0;3545.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;80302;16;83796;17;32258.2756;32258.2756;0.0;32267.3777;0.0;0.0;32267.3777;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389293.mira;389293;mira;2014-12-31 08:51:49;20141231;2015-01-01 05:54:07;20150101;2015-01-01 06:55:57;20150101;4015985971324;17493214559505;backfill;4800.0;3710.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;72067;15;75738;15;33760.1422;33760.1422;0.0;33769.2444;0.0;0.0;33769.2444;MIR-40C00-73FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389550.mira;389550;mira;2015-01-01 03:37:01;20150101;2015-01-01 07:28:30;20150101;2015-01-01 08:30:15;20150101;4015985971324;17493214559505;prod-short;4800.0;3705.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;10223;2;13888;2;33732.8356;33732.8356;0.0;33723.7333;0.0;0.0;33723.7333;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389551.mira;389551;mira;2015-01-01 04:08:40;20150101;2015-01-01 08:31:12;20150101;2015-01-01 09:29:53;20150101;4015985971324;17493214559505;prod-short;4800.0;3521.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;12265;2;15753;3;32048.9244;32048.9244;0.0;32048.9244;0.0;0.0;32048.9244;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389564.mira;389564;mira;2015-01-01 05:54:46;20150101;2015-01-01 09:30:57;20150101;2015-01-01 10:32:51;20150101;4015985971324;17493214559505;prod-short;4800.0;3714.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;0;9302;1;12972;2;33805.6533;33805.6533;0.0;33805.6533;0.0;0.0;33805.6533;MIR-44800-77BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389518.mira;389518;mira;2014-12-31 23:32:43;20141231;2015-01-01 09:31:29;20150101;2015-01-01 10:33:07;20150101;4015985971324;17493214559505;backfill;4800.0;3698.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;32250;6;35926;7;33650.9156;33650.9156;0.0;33660.0177;0.0;0.0;33660.0177;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
381984.mira;381984;mira;2014-12-15 18:36:04;20141215;2015-01-01 04:54:12;20150101;2015-01-01 10:49:38;20150101;88313336525258;84211946364590;prod-short;21600.0;21326.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;69;0;1419488;65;97061.5467;97061.5467;0.0;97056.9955;0.0;0.0;97056.9955;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
389569.mira;389569;mira;2015-01-01 07:29:08;20150101;2015-01-01 15:46:00;20150101;2015-01-01 16:48:05;20150101;4015985971324;17493214559505;prod-short;4800.0;3725.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;26146;5;29813;6;33905.7778;33905.7778;0.0;33905.7777;0.0;0.0;33905.7777;MIR-40800-73BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389584.mira;389584;mira;2015-01-01 08:31:50;20150101;2015-01-01 16:43:57;20150101;2015-01-01 17:42:23;20150101;4015985971324;17493214559505;prod-short;4800.0;3506.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;26044;5;29527;6;31912.3911;31912.3911;0.0;31912.3911;0.0;0.0;31912.3911;MIR-40000-733F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
381985.mira;381985;mira;2014-12-15 18:36:07;20141215;2015-01-01 12:44:25;20150101;2015-01-01 18:39:37;20150101;88313336525258;84211946364590;prod-short;21600.0;21312.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;0;6892;0;1447699;67;96993.28;96993.28;0.0;96993.28;0.0;0.0;96993.28;MIR-40480-737F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
389594.mira;389594;mira;2015-01-01 09:31:09;20150101;2015-01-01 23:31:01;20150101;2015-01-02 00:32:51;20150102;4015985971324;17493214559505;prod-short;4800.0;3710.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;46692;9;50391;10;33778.3467;33778.3467;0.0;33769.2444;0.0;0.0;33769.2444;MIR-40C00-73FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389595.mira;389595;mira;2015-01-01 09:32:11;20150101;2015-01-02 00:33:58;20150102;2015-01-02 01:35:53;20150102;4015985971324;17493214559505;prod-short;4800.0;3715.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;50452;10;54108;11;33814.7556;33814.7556;0.0;33814.7555;0.0;0.0;33814.7555;MIR-40C00-73FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389727.mira;389727;mira;2015-01-01 23:31:38;20150101;2015-01-02 00:46:37;20150102;2015-01-02 01:48:21;20150102;4015985971324;17493214559505;prod-short;4800.0;3704.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;827;0;4500;0;33714.6311;33714.6311;0.0;33714.6311;0.0;0.0;33714.6311;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389732.mira;389732;mira;2015-01-02 00:34:35;20150102;2015-01-02 01:36:48;20150102;2015-01-02 02:39:03;20150102;4015985971324;17493214559505;prod-short;4800.0;3735.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;55;0;3733;0;33996.8;33996.8;0.0;33996.8;0.0;0.0;33996.8;MIR-40C00-73FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389638.mira;389638;mira;2015-01-01 15:46:39;20150101;2015-01-02 01:49:26;20150102;2015-01-02 02:51:03;20150102;4015985971324;17493214559505;prod-short;4800.0;3697.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;32482;6;36168;7;33641.8133;33641.8133;0.0;33650.9155;0.0;0.0;33650.9155;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389649.mira;389649;mira;2015-01-01 16:44:07;20150101;2015-01-02 02:39:59;20150102;2015-01-02 03:38:31;20150102;4015985971324;17493214559505;prod-short;4800.0;3512.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;32256;6;35752;7;31976.1067;31976.1067;0.0;31967.0044;0.0;0.0;31967.0044;MIR-40C00-73FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389742.mira;389742;mira;2015-01-02 01:37:28;20150102;2015-01-02 07:03:46;20150102;2015-01-02 08:05:20;20150102;4015985971324;17493214559505;prod-short;4800.0;3694.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;15884;3;19579;4;33623.6089;33623.6089;0.0;33623.6088;0.0;0.0;33623.6088;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389735.mira;389735;mira;2015-01-02 00:47:03;20150102;2015-01-02 07:08:07;20150102;2015-01-02 08:09:45;20150102;4015985971324;17493214559505;prod-short;4800.0;3698.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;19188;3;22864;4;33660.0178;33660.0178;0.0;33660.0177;0.0;0.0;33660.0177;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389745.mira;389745;mira;2015-01-02 01:50:03;20150102;2015-01-02 08:06:09;20150102;2015-01-02 09:07:41;20150102;4015985971324;17493214559505;prod-short;4800.0;3692.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;18906;3;22565;4;33614.5067;33614.5067;0.0;33605.4044;0.0;0.0;33605.4044;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389756.mira;389756;mira;2015-01-02 02:40:26;20150102;2015-01-02 08:10:43;20150102;2015-01-02 09:09:11;20150102;4015985971324;17493214559505;prod-short;4800.0;3508.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;16334;3;19818;4;31921.4933;31921.4933;0.0;31930.5955;0.0;0.0;31930.5955;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389818.mira;389818;mira;2015-01-02 07:04:18;20150102;2015-01-02 09:08:26;20150102;2015-01-02 10:10:26;20150102;4015985971324;17493214559505;prod-short;4800.0;3720.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;3788;0;7448;1;33860.2667;33860.2667;0.0;33860.2666;0.0;0.0;33860.2666;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389821.mira;389821;mira;2015-01-02 07:08:48;20150102;2015-01-02 09:13:30;20150102;2015-01-02 10:15:04;20150102;4015985971324;17493214559505;prod-short;4800.0;3694.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;3825;0;7482;1;33623.6089;33623.6089;0.0;33623.6088;0.0;0.0;33623.6088;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389839.mira;389839;mira;2015-01-02 08:06:44;20150102;2015-01-02 10:11:15;20150102;2015-01-02 11:13:05;20150102;4015985971324;17493214559505;prod-short;4800.0;3710.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;3814;0;7470;1;33778.3467;33778.3467;0.0;33769.2444;0.0;0.0;33769.2444;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
