388703.mira;388703;mira;2014-12-29 11:00:56;20141229;2015-01-03 05:39:15;20150103;2015-01-03 10:18:11;20150103;50306402449638;26847220504119;prod-capability;21600.0;16736.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;412698;19;412698;19;609339.1644;609339.1644;609339.1644;0.0;0.0;609339.1644;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
388704.mira;388704;mira;2014-12-29 11:01:01;20141229;2015-01-03 10:19:23;20150103;2015-01-03 15:02:48;20150103;50306402449638;26847220504119;prod-capability;21600.0;17005.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;429503;19;429503;19;619133.1556;619133.1556;619133.1555;0.0;0.0;619133.1555;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
388705.mira;388705;mira;2014-12-29 11:01:09;20141229;2015-01-03 11:29:24;20150103;2015-01-03 16:13:27;20150103;50306402449638;26847220504119;prod-capability;21600.0;17043.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;433694;20;433694;20;620553.1022;620553.1022;620516.6933;0.0;0.0;620516.6933;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
388706.mira;388706;mira;2014-12-29 11:01:14;20141229;2015-01-03 15:04:01;20150103;2015-01-03 19:43:02;20150103;50306402449638;26847220504119;prod-capability;21600.0;16741.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;446566;20;446566;20;609521.2089;609521.2089;609521.2088;0.0;0.0;609521.2088;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
388707.mira;388707;mira;2014-12-29 11:01:27;20141229;2015-01-03 16:14:40;20150103;2015-01-03 20:52:49;20150103;50306402449638;26847220504119;prod-capability;21600.0;16689.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;450793;20;450793;20;607664.3556;607664.3556;607627.9466;0.0;0.0;607627.9466;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;11;0;11;0;11;0;0;1;1;0;0;1;0;0;0;0;0.0;0
390687.mira;390687;mira;2015-01-05 00:51:24;20150105;2015-01-06 11:32:56;20150106;2015-01-06 13:43:47;20150106;76085601968730;2526958520769;prod-capability;14400.0;7851.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;124892;8;124892;8;285846.1867;285846.1867;285846.1866;0.0;0.0;285846.1866;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
378043.mira;378043;mira;2014-12-08 22:27:00;20141208;2015-01-08 23:23:26;20150108;2015-01-09 23:24:20;20150109;2707863181227;13384931727026;prod-capability;86400.0;86454.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;5704;0;2681787;31;3147657.6711;3147657.6711;3147694.08;0.0;0.0;3147694.08;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;1991816.2377;1
393829.mira;393829;mira;2015-01-10 00:10:38;20150110;2015-01-11 02:58:59;20150111;2015-01-11 06:55:49;20150111;96679693319219;13498186512616;prod-capability;14400.0;14210.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;96502;6;96502;6;517333.9022;517333.9022;517370.3111;0.0;0.0;517370.3111;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
393828.mira;393828;mira;2015-01-10 00:09:29;20150110;2015-01-11 02:58:12;20150111;2015-01-11 06:56:34;20150111;96679693319219;13498186512616;prod-capability;14400.0;14302.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;96523;6;96523;6;520719.9289;520719.9289;520719.9288;0.0;0.0;520719.9288;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
394472.mira;394472;mira;2015-01-12 14:11:06;20150112;2015-01-13 13:18:54;20150113;2015-01-13 15:31:17;20150113;76085601968730;2526958520769;prod-capability;14400.0;7943.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;83268;5;83268;5;289195.8044;289195.8044;289195.8044;0.0;0.0;289195.8044;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
