592626.mira;592626;mira;2015-09-06 03:59:13;20150906;2015-09-06 04:00:53;20150906;2015-09-06 04:03:20;20150906;34871601655553;97534845395728;backfill;300.0;147.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;99;0;99;0;282.24;334.5067;0.0;334.5066;0.0;0.0;334.5066;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592625.mira;592625;mira;2015-09-06 03:59:09;20150906;2015-09-06 04:01:22;20150906;2015-09-06 04:04:48;20150906;34871601655553;97534845395728;backfill;300.0;206.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;133;0;133;0;395.52;468.7644;0.0;468.7644;0.0;0.0;468.7644;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592623.mira;592623;mira;2015-09-06 03:58:51;20150906;2015-09-06 04:03:10;20150906;2015-09-06 04:06:12;20150906;34871601655553;97534845395728;backfill;300.0;182.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;259;0;259;0;349.44;414.1511;0.0;414.1511;0.0;0.0;414.1511;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592633.mira;592633;mira;2015-09-06 04:04:18;20150906;2015-09-06 04:04:37;20150906;2015-09-06 04:07:38;20150906;34871601655553;97534845395728;backfill;300.0;181.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;20;0;20;0;345.6;409.6;0.0;411.8755;0.0;0.0;411.8755;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592637.mira;592637;mira;2015-09-06 04:04:40;20150906;2015-09-06 04:05:59;20150906;2015-09-06 04:08:39;20150906;34871601655553;97534845395728;backfill;300.0;160.0;512.0;432.0;8192.0;6912.0;MIR-08400-3B731-512;0;79;0;79;0;307.2;364.0889;0.0;364.0888;0.0;0.0;364.0888;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592636.mira;592636;mira;2015-09-06 04:04:38;20150906;2015-09-06 04:06:56;20150906;2015-09-06 04:09:44;20150906;34871601655553;97534845395728;backfill;300.0;168.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;139;0;139;0;320.64;380.0178;0.0;382.2933;0.0;0.0;382.2933;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592634.mira;592634;mira;2015-09-06 04:04:21;20150906;2015-09-06 04:08:19;20150906;2015-09-06 04:10:54;20150906;34871601655553;97534845395728;backfill;300.0;155.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;239;0;239;0;297.6;352.7111;0.0;352.7111;0.0;0.0;352.7111;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592624.mira;592624;mira;2015-09-06 03:59:00;20150906;2015-09-06 04:09:15;20150906;2015-09-06 04:12:10;20150906;34871601655553;97534845395728;backfill;300.0;175.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;616;2;616;2;336.0;398.2222;0.0;398.2222;0.0;0.0;398.2222;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592651.mira;592651;mira;2015-09-06 04:09:58;20150906;2015-09-06 04:10:44;20150906;2015-09-06 04:12:46;20150906;34871601655553;97534845395728;backfill;300.0;122.0;512.0;432.0;8192.0;6912.0;MIR-08040-3B371-512;0;46;0;46;0;234.24;277.6178;0.0;277.6177;0.0;0.0;277.6177;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592647.mira;592647;mira;2015-09-06 04:09:51;20150906;2015-09-06 04:11:33;20150906;2015-09-06 04:14:12;20150906;34871601655553;97534845395728;backfill;300.0;159.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;103;0;103;0;303.36;359.5378;0.0;361.8133;0.0;0.0;361.8133;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592646.mira;592646;mira;2015-09-06 04:09:48;20150906;2015-09-06 04:13:10;20150906;2015-09-06 04:16:06;20150906;34871601655553;97534845395728;backfill;300.0;176.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;202;0;202;0;337.92;400.4978;0.0;400.4977;0.0;0.0;400.4977;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592650.mira;592650;mira;2015-09-06 04:09:56;20150906;2015-09-06 04:13:41;20150906;2015-09-06 04:16:06;20150906;34871601655553;97534845395728;backfill;300.0;145.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;226;0;226;0;278.4;329.9556;0.0;329.9555;0.0;0.0;329.9555;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592648.mira;592648;mira;2015-09-06 04:09:53;20150906;2015-09-06 04:14:55;20150906;2015-09-06 04:18:03;20150906;34871601655553;97534845395728;backfill;300.0;188.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;303;1;303;1;359.04;425.5289;0.0;427.8044;0.0;0.0;427.8044;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592665.mira;592665;mira;2015-09-06 04:15:07;20150906;2015-09-06 04:16:49;20150906;2015-09-06 04:20:49;20150906;34871601655553;97534845395728;backfill;300.0;240.0;512.0;432.0;8192.0;6912.0;MIR-08040-3B371-512;0;103;0;103;0;460.8;546.1333;0.0;546.1333;0.0;0.0;546.1333;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592667.mira;592667;mira;2015-09-06 04:15:25;20150906;2015-09-06 04:17:18;20150906;2015-09-06 04:21:15;20150906;34871601655553;97534845395728;backfill;300.0;237.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;113;0;113;0;455.04;539.3067;0.0;539.3066;0.0;0.0;539.3066;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592663.mira;592663;mira;2015-09-06 04:15:02;20150906;2015-09-06 04:18:06;20150906;2015-09-06 04:22:16;20150906;34871601655553;97534845395728;backfill;300.0;250.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;183;0;183;0;480.0;568.8889;0.0;568.8888;0.0;0.0;568.8888;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592676.mira;592676;mira;2015-09-06 04:20:30;20150906;2015-09-06 04:22:03;20150906;2015-09-06 04:26:18;20150906;34871601655553;97534845395728;backfill;300.0;255.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;94;0;94;0;489.6;580.2667;0.0;580.2666;0.0;0.0;580.2666;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592678.mira;592678;mira;2015-09-06 04:20:35;20150906;2015-09-06 04:22:31;20150906;2015-09-06 04:26:57;20150906;34871601655553;97534845395728;backfill;300.0;266.0;512.0;432.0;8192.0;6912.0;MIR-08400-3B731-512;0;117;0;117;0;510.72;605.2978;0.0;605.2977;0.0;0.0;605.2977;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592677.mira;592677;mira;2015-09-06 04:20:32;20150906;2015-09-06 04:23:25;20150906;2015-09-06 04:27:28;20150906;34871601655553;97534845395728;backfill;300.0;243.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;173;0;173;0;466.56;552.96;0.0;552.96;0.0;0.0;552.96;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
