473757.mira;473757;mira;2015-05-25 18:40:06;20150525;2015-05-26 15:30:16;20150526;2015-05-26 16:32:45;20150526;72007888589058;3182616877920;prod-short;5400.0;3749.0;512.0;128.0;8192.0;2048.0;MIR-404C0-737F1-512;0;69415;12;75010;13;2132.1956;8528.7822;0.0;8531.0577;0.0;0.0;8531.0577;MIR-404C0-737F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474215.mira;474215;mira;2015-05-26 15:32:50;20150526;2015-05-26 15:53:24;20150526;2015-05-27 02:37:37;20150527;3155022488513;79919856358282;PetaCESAR;43200.0;38653.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;132;1235;0;1235;0;87957.0489;87957.0489;0.0;87957.0488;0.0;0.0;87957.0488;MIR-40800-73B31-512;132;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
463991.mira;463991;mira;2015-05-13 21:07:24;20150513;2015-05-26 16:03:49;20150526;2015-05-26 18:08:21;20150526;87094208266164;32354507191271;prod-1024-torus;43200.0;7472.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1024;0;1104985;25;1104985;25;34005.9022;34005.9022;0.0;34005.9022;0.0;0.0;34005.9022;MIR-40080-733F1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473758.mira;473758;mira;2015-05-25 18:40:11;20150525;2015-05-26 16:07:11;20150526;2015-05-26 17:09:38;20150526;72007888589058;3182616877920;prod-short;5400.0;3747.0;512.0;128.0;8192.0;2048.0;MIR-40000-73331-512;0;71629;13;77220;14;2132.1956;8528.7822;0.0;8526.5066;0.0;0.0;8526.5066;MIR-40000-73331-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473279.mira;473279;mira;2015-05-24 20:23:52;20150524;2015-05-26 16:09:56;20150526;2015-05-26 17:30:26;20150526;19538777423807;64663463907625;prod-short;7200.0;4830.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;2443;0;157564;21;10988.6578;10988.6578;0.0;10990.9333;0.0;0.0;10990.9333;MIR-44C80-77FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473898.mira;473898;mira;2015-05-26 00:01:43;20150526;2015-05-26 16:19:50;20150526;2015-05-26 18:20:36;20150526;61648062878124;59933165581865;prod-short;7200.0;7246.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;143;58688;8;58688;8;16488.6756;16488.6756;0.0;16488.6755;0.0;0.0;16488.6755;MIR-40840-73B71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473777.mira;473777;mira;2015-05-25 19:25:55;20150525;2015-05-26 16:22:01;20150526;2015-05-26 17:23:27;20150526;72007888589058;3182616877920;prod-short;5400.0;3686.0;512.0;128.0;8192.0;2048.0;MIR-40C40-73F71-512;0;72095;13;75367;13;2096.9244;8387.6978;0.0;8387.6977;0.0;0.0;8387.6977;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460824.mira;460824;mira;2015-05-08 19:32:44;20150508;2015-05-26 16:30:49;20150526;2015-05-26 22:26:53;20150526;88313336525258;84211946364590;prod-short;21600.0;20028.5699768336;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;4014;0;1544285;71;97225.3867;97225.3867;0.0;97229.9377;0.0;0.0;97229.9377;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
473778.mira;473778;mira;2015-05-25 19:25:59;20150525;2015-05-26 16:33:17;20150526;2015-05-26 17:34:52;20150526;72007888589058;3182616877920;prod-short;5400.0;3695.0;512.0;128.0;8192.0;2048.0;MIR-404C0-737F1-512;0;72764;13;76037;14;2102.0444;8408.1778;0.0;8408.1777;0.0;0.0;8408.1777;MIR-404C0-737F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
463992.mira;463992;mira;2015-05-13 21:07:29;20150513;2015-05-26 16:41:10;20150526;2015-05-26 18:48:40;20150526;87094208266164;32354507191271;prod-1024-torus;43200.0;7650.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1024;0;1107222;25;1107222;25;34811.4489;34811.4489;0.0;34816.0;0.0;0.0;34816.0;MIR-00480-337F1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
