559353.mira;559353;mira;2015-08-17 22:54:27;20150817;2015-08-17 22:59:14;20150817;2015-08-17 23:02:22;20150817;34871601655553;97534845395728;backfill;900.0;188.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;205;0;287;0;362.88;430.08;0.0;427.8044;0.0;0.0;427.8044;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559352.mira;559352;mira;2015-08-17 22:54:21;20150817;2015-08-17 22:59:51;20150817;2015-08-17 23:03:55;20150817;34871601655553;97534845395728;backfill;900.0;244.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;249;0;331;0;468.48;555.2356;0.0;555.2355;0.0;0.0;555.2355;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559363.mira;559363;mira;2015-08-17 23:00:30;20150817;2015-08-17 23:00:53;20150817;2015-08-17 23:04:39;20150817;34871601655553;97534845395728;backfill;900.0;226.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;22;0;22;0;435.84;516.5511;0.0;514.2755;0.0;0.0;514.2755;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559366.mira;559366;mira;2015-08-17 23:00:54;20150817;2015-08-17 23:01:31;20150817;2015-08-17 23:06:08;20150817;34871601655553;97534845395728;backfill;900.0;277.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;34;0;38;0;529.92;628.0533;0.0;630.3288;0.0;0.0;630.3288;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559365.mira;559365;mira;2015-08-17 23:00:45;20150817;2015-08-17 23:02:36;20150817;2015-08-17 23:07:02;20150817;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-00480-337B1-512;0;73;0;112;0;508.8;603.0222;0.0;605.2977;0.0;0.0;605.2977;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559364.mira;559364;mira;2015-08-17 23:00:35;20150817;2015-08-17 23:03:54;20150817;2015-08-17 23:07:51;20150817;34871601655553;97534845395728;backfill;900.0;237.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;159;0;198;0;455.04;539.3067;0.0;539.3066;0.0;0.0;539.3066;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559246.mira;559246;mira;2015-08-17 22:01:25;20150817;2015-08-17 23:04:28;20150817;2015-08-17 23:35:11;20150817;9137045922287;73414259670960;prod-short;1800.0;1843.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;3783;2;3783;2;33568.9956;33568.9956;0.0;33550.7911;0.0;0.0;33550.7911;MIR-04000-377F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;77;0;77;0;77;0;0;1;1;0;0;1;0;0;0;0;0.0;0
559362.mira;559362;mira;2015-08-17 23:00:22;20150817;2015-08-17 23:05:05;20150817;2015-08-17 23:10:12;20150817;34871601655553;97534845395728;backfill;900.0;307.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;244;0;283;0;591.36;700.8711;0.0;698.5955;0.0;0.0;698.5955;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559339.mira;559339;mira;2015-08-17 22:48:02;20150817;2015-08-17 23:06:20;20150817;2015-08-17 23:09:39;20150817;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;885;0;1098;1;382.08;452.8356;0.0;452.8355;0.0;0.0;452.8355;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559378.mira;559378;mira;2015-08-17 23:06:25;20150817;2015-08-17 23:07:07;20150817;2015-08-17 23:10:13;20150817;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;41;0;41;0;357.12;423.2533;0.0;423.2533;0.0;0.0;423.2533;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
