417747.mira;417747;mira;2015-02-25 04:44:25;20150225;2015-02-25 12:47:59;20150225;2015-02-25 12:55:11;20150225;16270357890180;73443375049831;prod-short;900.0;432.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;28671;31;29014;32;3941.2622;3941.2622;0.0;3932.16;0.0;0.0;3932.16;MIR-00000-333F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417748.mira;417748;mira;2015-02-25 04:44:29;20150225;2015-02-25 12:56:02;20150225;2015-02-25 13:03:03;20150225;16270357890180;73443375049831;prod-short;900.0;421.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;29149;32;29492;32;3832.0356;3832.0356;0.0;3832.0355;0.0;0.0;3832.0355;MIR-00000-333F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417749.mira;417749;mira;2015-02-25 04:44:34;20150225;2015-02-25 13:04:09;20150225;2015-02-25 13:11:12;20150225;16270357890180;73443375049831;prod-short;900.0;423.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;29632;32;29975;33;3841.1378;3841.1378;0.0;3850.24;0.0;0.0;3850.24;MIR-00000-333F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417677.mira;417677;mira;2015-02-24 22:48:48;20150224;2015-02-25 13:12:01;20150225;2015-02-25 13:31:35;20150225;97490139071592;18832635934852;prod-short;1800.0;1174.0;2048.0;1440.0;32768.0;23040.0;MIR-00000-333F1-2048;0;51793;28;51793;28;7520.0;10695.1111;0.0;10686.0088;0.0;0.0;10686.0088;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
416131.mira;416131;mira;2015-02-20 19:20:42;20150220;2015-02-25 13:16:54;20150225;2015-02-25 16:07:26;20150225;4541360356165;17493214559505;prod-capability;36000.0;10232.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;410172;11;410172;11;372535.7511;372535.7511;372535.7511;0.0;0.0;372535.7511;0.0;MIR-48000-7BFF1-8192;0;c2;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416919.mira;416919;mira;2015-02-22 09:29:34;20150222;2015-02-25 13:46:40;20150225;2015-02-25 14:11:23;20150225;9083719695491;59813733799296;prod-capability;14400.0;1483.0;8192.0;6144.0;131072.0;98304.0;MIR-00000-33FF1-8192;1;274626;19;274626;19;40495.7867;53994.3822;0.0;53994.3822;0.0;0.0;53994.3822;MIR-00000-33FF1-8192;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
416920.mira;416920;mira;2015-02-22 09:40:17;20150222;2015-02-25 14:10:09;20150225;2015-02-25 16:08:40;20150225;9083719695491;59813733799296;prod-capability;21600.0;7111.0;8192.0;6144.0;131072.0;98304.0;MIR-08000-3BFF1-8192;0;275392;12;275392;12;194205.0133;258940.0178;0.0;258903.6088;0.0;0.0;258903.6088;MIR-08000-3BFF1-8192;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
416921.mira;416921;mira;2015-02-22 09:49:34;20150222;2015-02-25 14:13:34;20150225;2015-02-25 16:10:11;20150225;9083719695491;59813733799296;prod-capability;21600.0;6997.0;8192.0;6144.0;131072.0;98304.0;MIR-00000-33FF1-8192;0;275039;12;275039;12;191064.7467;254752.9956;0.0;254752.9955;0.0;0.0;254752.9955;MIR-00000-33FF1-8192;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
408211.mira;408211;mira;2015-02-05 19:13:37;20150205;2015-02-25 15:48:48;20150225;2015-02-25 21:44:12;20150225;88313336525258;84211946364590;prod-short;21600.0;21324.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;40477;1;1715712;79;97047.8933;97047.8933;0.0;97047.8933;0.0;0.0;97047.8933;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
416956.mira;416956;mira;2015-02-22 16:18:42;20150222;2015-02-25 15:49:28;20150225;2015-02-25 20:25:40;20150225;35420899249343;26791032043654;prod-short;17940.0;16572.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;257446;14;257446;14;150842.0267;150842.0267;0.0;150842.0266;0.0;0.0;150842.0266;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
