636283.mira;636283;mira;2015-10-27 03:58:19;20151027;2015-10-27 03:59:01;20151027;2015-10-27 04:01:54;20151027;11386348033038;36642560240180;prod-short;600.0;173.0;512.0;16.0;8192.0;256.0;MIR-44C00-77F31-512;0;42;0;42;0;12.3022;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-44C00-77F31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636288.mira;636288;mira;2015-10-27 04:08:56;20151027;2015-10-27 04:09:34;20151027;2015-10-27 04:55:49;20151027;96679693319219;64663463907625;prod-short;3300.0;2775.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;38;0;38;0;6314.6667;6314.6667;0.0;6314.6666;0.0;0.0;6314.6666;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636290.mira;636290;mira;2015-10-27 04:09:36;20151027;2015-10-27 04:10:04;20151027;2015-10-27 04:54:29;20151027;96679693319219;64663463907625;prod-short;3300.0;2665.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;27;0;27;0;6066.6311;6066.6311;0.0;6064.3555;0.0;0.0;6064.3555;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636291.mira;636291;mira;2015-10-27 04:10:31;20151027;2015-10-27 04:10:57;20151027;2015-10-27 04:13:36;20151027;11386348033038;36642560240180;prod-short;600.0;159.0;512.0;128.0;8192.0;2048.0;MIR-448C0-77BF1-512;0;25;0;25;0;91.0222;364.0889;0.0;361.8133;0.0;0.0;361.8133;MIR-448C0-77BF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634920.mira;634920;mira;2015-10-25 05:20:50;20151025;2015-10-27 04:12:53;20151027;2015-10-27 10:13:48;20151027;94435408522577;22386352448904;prod-capability;21600.0;21655.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;93822;4;168723;7;788470.8978;788470.8978;788434.4888;0.0;0.0;788434.4888;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636303.mira;636303;mira;2015-10-27 04:54:05;20151027;2015-10-27 04:54:36;20151027;2015-10-27 05:39:34;20151027;96679693319219;64663463907625;prod-short;3300.0;2698.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;32;0;32;0;6137.1733;6137.1733;0.0;6139.4488;0.0;0.0;6139.4488;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636028.mira;636028;mira;2015-10-26 20:32:31;20151026;2015-10-27 05:26:20;20151027;2015-10-27 05:34:55;20151027;39882124280502;2488580021303;prod-capability;1200.0;515.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;32030;26;32030;26;18750.5778;18750.5778;18750.5777;0.0;0.0;18750.5777;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
636031.mira;636031;mira;2015-10-26 20:33:31;20151026;2015-10-27 05:36:04;20151027;2015-10-27 05:46:55;20151027;39882124280502;2488580021303;prod-capability;1200.0;651.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;32553;27;32553;27;23702.1867;23702.1867;23702.1866;0.0;0.0;23702.1866;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
636304.mira;636304;mira;2015-10-27 04:55:04;20151027;2015-10-27 05:48:07;20151027;2015-10-27 06:31:36;20151027;96679693319219;64663463907625;prod-short;3300.0;2609.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;3183;0;3183;0;5939.2;5939.2;0.0;5936.9244;0.0;0.0;5936.9244;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636321.mira;636321;mira;2015-10-27 05:39:12;20151027;2015-10-27 06:02:17;20151027;2015-10-27 06:46:13;20151027;96679693319219;64663463907625;prod-short;3300.0;2636.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;1386;0;1386;0;5996.0889;5996.0889;0.0;5998.3644;0.0;0.0;5998.3644;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
635280.mira;635280;mira;2015-10-26 05:00:25;20151026;2015-10-27 06:46:23;20151027;2015-10-27 09:47:15;20151027;89863764303672;14990642440966;prod-capability;10800.0;10852.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;143;92757;8;92757;8;790291.3422;790291.3422;790218.5244;0.0;790218.5244;0.0;0.0;MIR-44000-7BFF1-16384;143;c32;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634507.mira;634507;mira;2015-10-24 06:34:06;20151024;2015-10-27 07:21:12;20151027;2015-10-27 19:22:01;20151027;55291208278057;3182616877920;prod-long;43200.0;43249.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;143;262026;6;262026;6;787342.2222;787342.2222;0.0;787324.0177;0.0;0.0;787324.0177;MIR-00C00-73FF1-4096;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635281.mira;635281;mira;2015-10-26 05:05:13;20151026;2015-10-27 09:48:23;20151027;2015-10-27 09:53:56;20151027;89863764303672;14990642440966;prod-capability;18000.0;333.0;8192.0;8190.0;131072.0;131040.0;MIR-44000-77FF1-8192;1;103389;5;103389;5;12121.2;12124.16;0.0;12124.16;0.0;0.0;12124.16;MIR-44000-77FF1-8192;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634988.mira;634988;mira;2015-10-25 13:37:45;20151025;2015-10-27 09:48:50;20151027;2015-10-27 12:04:03;20151027;87094208266164;32354507191271;prod-short;21600.0;8113.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;159065;7;159065;7;73837.2267;73837.2267;0.0;73846.3288;0.0;0.0;73846.3288;MIR-48800-7BBF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634989.mira;634989;mira;2015-10-25 13:37:46;20151025;2015-10-27 09:49:22;20151027;2015-10-27 12:07:46;20151027;87094208266164;32354507191271;prod-short;21600.0;8304.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;159096;7;159096;7;75584.8533;75584.8533;0.0;75584.8533;0.0;0.0;75584.8533;MIR-48C00-7BFF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
