409769.mira;409769;mira;2015-02-08 14:42:18;20150208;2015-02-11 11:47:35;20150211;2015-02-11 12:00:03;20150211;22495244966119;55265355648130;prod-short;10800.0;748.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;0;619;0;248718;23;6808.4622;6808.4622;0.0;6808.4622;0.0;0.0;6808.4622;MIR-44400-777F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411286.mira;411286;mira;2015-02-11 11:48:44;20150211;2015-02-11 11:49:11;20150211;2015-02-11 11:59:51;20150211;50394197576862;77085908864199;prod-capability;1200.0;640.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;26;0;26;0;23301.6889;23301.6889;23301.6888;0.0;0.0;23301.6888;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411287.mira;411287;mira;2015-02-11 11:50:21;20150211;2015-02-11 11:50:57;20150211;2015-02-11 11:53:20;20150211;81117085172383;232775556031;prod-short;600.0;143.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;1;37;0;37;0;646.2578;646.2578;0.0;650.8088;0.0;0.0;650.8088;MIR-44880-77BF1-1-1024;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411290.mira;411290;mira;2015-02-11 11:58:34;20150211;2015-02-11 11:59:03;20150211;2015-02-11 12:00:55;20150211;81117085172383;232775556031;prod-short;600.0;112.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;1;29;0;29;0;505.1733;505.1733;0.0;509.7244;0.0;0.0;509.7244;MIR-44880-77BF1-1-1024;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
409562.mira;409562;mira;2015-02-07 19:28:46;20150207;2015-02-11 12:01:04;20150211;2015-02-11 14:16:25;20150211;94435408522577;902672531503;prod-short;9600.0;8121.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;0;29372;3;318738;33;73919.1467;73919.1467;0.0;73919.1466;0.0;0.0;73919.1466;MIR-44400-777F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411284.mira;411284;mira;2015-02-11 11:27:34;20150211;2015-02-11 12:27:31;20150211;2015-02-11 13:27:21;20150211;4015985971324;17493214559505;prod-short;4800.0;3590.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;41;0;3598;0;32676.9778;32676.9778;0.0;32676.9777;0.0;0.0;32676.9777;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411293.mira;411293;mira;2015-02-11 12:32:30;20150211;2015-02-11 12:33:11;20150211;2015-02-11 12:44:19;20150211;81117085172383;232775556031;prod-short;600.0;668.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;143;41;0;41;0;3035.5911;3035.5911;0.0;3040.1422;0.0;0.0;3040.1422;MIR-44880-77BF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411296.mira;411296;mira;2015-02-11 12:49:01;20150211;2015-02-11 12:49:38;20150211;2015-02-11 13:00:33;20150211;81117085172383;232775556031;prod-short;600.0;655.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;143;37;0;37;0;2980.9778;2980.9778;0.0;2980.9777;0.0;0.0;2980.9777;MIR-44880-77BF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411300.mira;411300;mira;2015-02-11 13:00:07;20150211;2015-02-11 13:00:51;20150211;2015-02-11 13:11:05;20150211;81117085172383;232775556031;prod-short;600.0;614.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;139;44;0;44;0;2794.3822;2794.3822;0.0;2794.3822;0.0;0.0;2794.3822;MIR-48800-7BB71-1-1024;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411304.mira;411304;mira;2015-02-11 13:27:01;20150211;2015-02-11 13:27:33;20150211;2015-02-11 13:29:19;20150211;97119758043959;98400208166986;prod-short;600.0;106.0;512.0;8.0;8192.0;128.0;MIR-48880-7BBB1-512;139;33;0;33;0;3.7689;241.2089;0.0;241.2088;0.0;0.0;241.2088;MIR-48880-7BBB1-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
