436832.mira;436832;mira;2015-03-28 09:07:55;20150328;2015-03-28 15:20:48;20150328;2015-03-28 16:04:08;20150328;34871601655553;97534845395728;prod-short;54000.0;26000.0;1024.0;648.0;16384.0;10368.0;MIR-48C80-7BFF1-1-1024;0;22374;4;22374;4;7488.0;11832.8889;0.0;11832.8888;0.0;0.0;11832.8888;MIR-48C80-7BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;15
436953.mira;436953;mira;2015-03-28 16:04:51;20150328;2015-03-28 16:05:57;20150328;2015-03-28 16:08:03;20150328;25574433303239;71322223670465;prod-short;3000.0;1260.0;512.0;8.0;8192.0;128.0;MIR-48CC0-7BFF1-512;0;66;0;66;0;4.48;286.72;0.0;286.72;0.0;0.0;286.72;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
436834.mira;436834;mira;2015-03-28 09:33:03;20150328;2015-03-28 15:52:49;20150328;2015-03-28 16:28:30;20150328;34871601655553;97534845395728;prod-short;54000.0;21410.0;1024.0;648.0;16384.0;10368.0;MIR-48800-7BB71-1-1024;0;22787;4;22787;4;6166.08;9743.9289;0.0;9743.9288;0.0;0.0;9743.9288;MIR-48800-7BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;11
436155.mira;436155;mira;2015-03-27 14:45:44;20150327;2015-03-28 13:32:13;20150328;2015-03-28 16:32:53;20150328;85584413952000;14990642440966;prod-capability;108000.0;108400.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;81990;7;81990;7;394635.9467;394635.9467;394672.3555;0.0;0.0;394672.3555;0.0;MIR-04000-37FF1-8192;143;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
435882.mira;435882;mira;2015-03-27 02:02:04;20150327;2015-03-28 12:08:39;20150328;2015-03-28 16:47:35;20150328;88781968359268;902672531503;prod-short;216000.0;167360.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;0;122795;5;122795;5;304669.5822;304669.5822;0.0;304669.5822;0.0;0.0;304669.5822;MIR-48000-7B7F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
436815.mira;436815;mira;2015-03-28 08:44:00;20150328;2015-03-28 15:53:23;20150328;2015-03-28 16:48:31;20150328;97119758043959;98400208166986;prod-short;36000.0;33080.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;140;0;25762;7;7529.8133;7529.8133;0.0;7527.5377;0.0;0.0;7527.5377;MIR-488C0-7BBF1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
436335.mira;436335;mira;2015-03-27 18:50:23;20150327;2015-03-28 16:34:09;20150328;2015-03-28 16:54:54;20150328;44498436313354;94989255580580;prod-capability;12000.0;12450.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;44132;36;78226;65;45329.0667;45329.0667;45329.0666;0.0;0.0;45329.0666;0.0;MIR-04000-37FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
436840.mira;436840;mira;2015-03-28 10:03:12;20150328;2015-03-28 16:05:23;20150328;2015-03-28 16:58:39;20150328;34871601655553;97534845395728;prod-short;54000.0;31960.0;1024.0;648.0;16384.0;10368.0;MIR-48C00-7BF71-1-1024;0;21731;4;21731;4;9207.36;14549.9022;0.0;14545.3511;0.0;0.0;14545.3511;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;10
436185.mira;436185;mira;2015-03-27 15:13:40;20150327;2015-03-28 14:07:28;20150328;2015-03-28 17:01:13;20150328;96189774897037;84211946364590;prod-short;108000.0;104250.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;1904;0;82429;7;23722.6667;23722.6667;0.0;23722.6666;0.0;0.0;23722.6666;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;15
436867.mira;436867;mira;2015-03-28 12:13:35;20150328;2015-03-28 16:56:00;20150328;2015-03-28 17:01:25;20150328;81117085172383;232775556031;prod-short;3000.0;3250.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;16945;56;16945;56;5934.6489;5934.6489;0.0;5916.4444;0.0;0.0;5916.4444;MIR-04000-377F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
