608243.mira;608243;mira;2015-09-13 14:46:23;20150913;2015-09-13 14:49:08;20150913;2015-09-13 14:52:44;20150913;34871601655553;97534845395728;backfill;3000.0;2160.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;165;0;165;0;416.64;493.7956;0.0;491.52;0.0;0.0;491.52;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608244.mira;608244;mira;2015-09-13 14:46:24;20150913;2015-09-13 14:49:37;20150913;2015-09-13 14:54:26;20150913;34871601655553;97534845395728;backfill;3000.0;2890.0;512.0;432.0;8192.0;6912.0;MIR-044C0-377F1-512;0;193;0;193;0;552.96;655.36;0.0;657.6355;0.0;0.0;657.6355;MIR-044C0-377F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
607374.mira;607374;mira;2015-09-13 06:04:40;20150913;2015-09-13 13:13:16;20150913;2015-09-13 14:56:23;20150913;19538777423807;64663463907625;prod-short;72000.0;61870.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;25;0;25717;3;14078.8622;14078.8622;0.0;14078.8622;0.0;0.0;14078.8622;MIR-00840-33B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
608250.mira;608250;mira;2015-09-13 14:51:42;20150913;2015-09-13 14:52:31;20150913;2015-09-13 14:56:24;20150913;34871601655553;97534845395728;backfill;3000.0;2330.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;49;0;49;0;445.44;527.9289;0.0;530.2044;0.0;0.0;530.2044;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
608248.mira;608248;mira;2015-09-13 14:51:37;20150913;2015-09-13 14:53:28;20150913;2015-09-13 14:56:51;20150913;34871601655553;97534845395728;backfill;3000.0;2030.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;112;0;112;0;389.76;461.9378;0.0;461.9377;0.0;0.0;461.9377;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608249.mira;608249;mira;2015-09-13 14:51:38;20150913;2015-09-13 14:53:00;20150913;2015-09-13 14:57:04;20150913;34871601655553;97534845395728;backfill;3000.0;2440.0;512.0;432.0;8192.0;6912.0;MIR-04040-37371-512;0;82;0;82;0;468.48;555.2356;0.0;555.2355;0.0;0.0;555.2355;MIR-04040-37371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608247.mira;608247;mira;2015-09-13 14:51:35;20150913;2015-09-13 14:54:44;20150913;2015-09-13 14:58:45;20150913;34871601655553;97534845395728;backfill;3000.0;2410.0;512.0;432.0;8192.0;6912.0;MIR-04480-377B1-512;0;190;0;190;0;462.72;548.4089;0.0;548.4088;0.0;0.0;548.4088;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608254.mira;608254;mira;2015-09-13 14:56:48;20150913;2015-09-13 14:57:33;20150913;2015-09-13 15:00:03;20150913;34871601655553;97534845395728;backfill;3000.0;1500.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;44;0;44;0;289.92;343.6089;0.0;341.3333;0.0;0.0;341.3333;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
607502.mira;607502;mira;2015-09-13 07:46:36;20150913;2015-09-13 13:06:06;20150913;2015-09-13 15:00:17;20150913;63652994420217;18668049722289;prod-short;90000.0;68510.0;1024.0;1024.0;16384.0;16384.0;MIR-04080-373F1-1-1024;0;6837;0;19170;2;31179.6622;31179.6622;0.0;31179.6622;0.0;0.0;31179.6622;MIR-04080-373F1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
608253.mira;608253;mira;2015-09-13 14:56:46;20150913;2015-09-13 14:58:01;20150913;2015-09-13 15:02:29;20150913;34871601655553;97534845395728;backfill;3000.0;2680.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;74;0;74;0;516.48;612.1244;0.0;609.8488;0.0;0.0;609.8488;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
608252.mira;608252;mira;2015-09-13 14:56:45;20150913;2015-09-13 14:58:29;20150913;2015-09-13 15:03:00;20150913;34871601655553;97534845395728;backfill;3000.0;2710.0;512.0;432.0;8192.0;6912.0;MIR-04000-37331-512;0;104;0;104;0;522.24;618.9511;0.0;616.6755;0.0;0.0;616.6755;MIR-04000-37331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608228.mira;608228;mira;2015-09-13 14:31:02;20150913;2015-09-13 14:59:13;20150913;2015-09-13 15:03:43;20150913;34871601655553;97534845395728;backfill;3000.0;2700.0;512.0;432.0;8192.0;6912.0;MIR-04480-377B1-512;0;1691;5;1691;5;518.4;614.4;0.0;614.4;0.0;0.0;614.4;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608227.mira;608227;mira;2015-09-13 14:30:54;20150913;2015-09-13 15:00:58;20150913;2015-09-13 15:05:12;20150913;34871601655553;97534845395728;backfill;3000.0;2540.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;1804;6;1804;6;487.68;577.9911;0.0;577.9911;0.0;0.0;577.9911;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608257.mira;608257;mira;2015-09-13 15:01:52;20150913;2015-09-13 15:04:26;20150913;2015-09-13 15:08:04;20150913;34871601655553;97534845395728;backfill;3000.0;2180.0;512.0;432.0;8192.0;6912.0;MIR-044C0-377F1-512;0;155;0;155;0;416.64;493.7956;0.0;496.0711;0.0;0.0;496.0711;MIR-044C0-377F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608259.mira;608259;mira;2015-09-13 15:01:59;20150913;2015-09-13 15:03:27;20150913;2015-09-13 15:08:04;20150913;34871601655553;97534845395728;backfill;3000.0;2770.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;88;0;88;0;529.92;628.0533;0.0;630.3288;0.0;0.0;630.3288;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
608258.mira;608258;mira;2015-09-13 15:01:56;20150913;2015-09-13 15:03:56;20150913;2015-09-13 15:08:17;20150913;34871601655553;97534845395728;backfill;3000.0;2610.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;121;0;121;0;499.2;591.6444;0.0;593.92;0.0;0.0;593.92;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
607361.mira;607361;mira;2015-09-13 05:59:49;20150913;2015-09-13 13:24:22;20150913;2015-09-13 15:09:51;20150913;19538777423807;64663463907625;prod-short;72000.0;63290.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;99;0;26673;3;14401.9911;14401.9911;0.0;14401.9911;0.0;0.0;14401.9911;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
608256.mira;608256;mira;2015-09-13 15:01:50;20150913;2015-09-13 15:05:50;20150913;2015-09-13 15:09:52;20150913;34871601655553;97534845395728;backfill;3000.0;2420.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;239;0;239;0;464.64;550.6844;0.0;550.6844;0.0;0.0;550.6844;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
608264.mira;608264;mira;2015-09-13 15:07:10;20150913;2015-09-13 15:09:07;20150913;2015-09-13 15:13:16;20150913;34871601655553;97534845395728;backfill;3000.0;2490.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;118;0;118;0;476.16;564.3378;0.0;566.6133;0.0;0.0;566.6133;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608263.mira;608263;mira;2015-09-13 15:07:08;20150913;2015-09-13 15:09:37;20150913;2015-09-13 15:14:41;20150913;34871601655553;97534845395728;backfill;3000.0;3040.0;512.0;432.0;8192.0;6912.0;MIR-04480-377B1-512;0;149;0;149;0;583.68;691.7689;0.0;691.7688;0.0;0.0;691.7688;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
608262.mira;608262;mira;2015-09-13 15:07:07;20150913;2015-09-13 15:10:10;20150913;2015-09-13 15:14:54;20150913;34871601655553;97534845395728;backfill;3000.0;2840.0;512.0;432.0;8192.0;6912.0;MIR-04040-37371-512;0;184;0;184;0;545.28;646.2578;0.0;646.2577;0.0;0.0;646.2577;MIR-04040-37371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608265.mira;608265;mira;2015-09-13 15:07:12;20150913;2015-09-13 15:11:07;20150913;2015-09-13 15:15:21;20150913;34871601655553;97534845395728;backfill;3000.0;2540.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;236;0;236;0;485.76;575.7156;0.0;577.9911;0.0;0.0;577.9911;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608274.mira;608274;mira;2015-09-13 15:12:24;20150913;2015-09-13 15:13:54;20150913;2015-09-13 15:17:38;20150913;34871601655553;97534845395728;backfill;3000.0;2240.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;90;0;90;0;432.0;512.0;0.0;509.7244;0.0;0.0;509.7244;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608275.mira;608275;mira;2015-09-13 15:12:25;20150913;2015-09-13 15:15:17;20150913;2015-09-13 15:19:30;20150913;34871601655553;97534845395728;backfill;3000.0;2530.0;512.0;432.0;8192.0;6912.0;MIR-04480-377B1-512;0;171;0;171;0;487.68;577.9911;0.0;575.7155;0.0;0.0;575.7155;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608273.mira;608273;mira;2015-09-13 15:12:21;20150913;2015-09-13 15:15:44;20150913;2015-09-13 15:19:46;20150913;34871601655553;97534845395728;backfill;3000.0;2420.0;512.0;432.0;8192.0;6912.0;MIR-04000-37331-512;0;204;0;204;0;462.72;548.4089;0.0;550.6844;0.0;0.0;550.6844;MIR-04000-37331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608272.mira;608272;mira;2015-09-13 15:12:18;20150913;2015-09-13 15:16:15;20150913;2015-09-13 15:20:26;20150913;34871601655553;97534845395728;backfill;3000.0;2510.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;238;0;238;0;480.0;568.8889;0.0;571.1644;0.0;0.0;571.1644;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
608287.mira;608287;mira;2015-09-13 15:17:33;20150913;2015-09-13 15:18:46;20150913;2015-09-13 15:22:33;20150913;34871601655553;97534845395728;backfill;3000.0;2270.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;74;0;74;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
608286.mira;608286;mira;2015-09-13 15:17:31;20150913;2015-09-13 15:20:13;20150913;2015-09-13 15:24:02;20150913;34871601655553;97534845395728;backfill;3000.0;2290.0;512.0;432.0;8192.0;6912.0;MIR-04480-377B1-512;0;162;0;162;0;439.68;521.1022;0.0;521.1022;0.0;0.0;521.1022;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
607209.mira;607209;mira;2015-09-13 04:24:01;20150913;2015-09-13 12:28:41;20150913;2015-09-13 15:24:16;20150913;96189774897037;73414259670960;prod-short;108000.0;105350.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;41;0;29080;2;23975.2533;23975.2533;0.0;23972.9777;0.0;0.0;23972.9777;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;6
608288.mira;608288;mira;2015-09-13 15:17:34;20150913;2015-09-13 15:20:53;20150913;2015-09-13 15:24:17;20150913;34871601655553;97534845395728;backfill;3000.0;2040.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;199;0;199;0;391.68;464.2133;0.0;464.2133;0.0;0.0;464.2133;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
607221.mira;607221;mira;2015-09-13 04:28:37;20150913;2015-09-13 12:29:08;20150913;2015-09-13 15:25:20;20150913;96189774897037;73414259670960;prod-short;108000.0;105720.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;37;0;28831;2;24057.1733;24057.1733;0.0;24057.1733;0.0;0.0;24057.1733;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;7
608285.mira;608285;mira;2015-09-13 15:17:29;20150913;2015-09-13 15:21:23;20150913;2015-09-13 15:25:21;20150913;34871601655553;97534845395728;backfill;3000.0;2380.0;512.0;432.0;8192.0;6912.0;MIR-04040-37371-512;0;233;0;233;0;458.88;543.8578;0.0;541.5822;0.0;0.0;541.5822;MIR-04040-37371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608297.mira;608297;mira;2015-09-13 15:22:49;20150913;2015-09-13 15:23:15;20150913;2015-09-13 15:27:13;20150913;34871601655553;97534845395728;backfill;3000.0;2380.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;25;0;25;0;456.96;541.5822;0.0;541.5822;0.0;0.0;541.5822;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
608300.mira;608300;mira;2015-09-13 15:22:54;20150913;2015-09-13 15:24:40;20150913;2015-09-13 15:28:09;20150913;34871601655553;97534845395728;backfill;3000.0;2090.0;512.0;432.0;8192.0;6912.0;MIR-044C0-377F1-512;0;106;0;106;0;401.28;475.5911;0.0;475.5911;0.0;0.0;475.5911;MIR-044C0-377F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
