442754.mira;442754;mira;2015-04-07 05:39:18;20150407;2015-04-13 08:07:41;20150413;2015-04-13 10:00:29;20150413;71567357551105;17493214559505;prod-capability;7200.0;6768.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;0;24321;3;527303;73;492830.72;492830.72;492830.72;0.0;492830.72;0.0;0.0;MIR-44000-7BFF1-16384;0;c2;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
445898.mira;445898;mira;2015-04-11 17:25:43;20150411;2015-04-13 09:43:35;20150413;2015-04-13 10:04:37;20150413;12711945228610;44187966382218;prod-capability;1200.0;1262.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;143;145072;120;145072;120;91896.0356;91896.0356;91896.0355;0.0;91896.0355;0.0;0.0;MIR-04000-3BFF1-16384;143;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
446733.mira;446733;mira;2015-04-13 08:48:52;20150413;2015-04-13 09:12:53;20150413;2015-04-13 10:08:53;20150413;27856298828430;94989255580580;prod-short;3600.0;3360.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;1440;0;1440;0;15296.2844;15296.2844;0.0;15291.7333;0.0;0.0;15291.7333;MIR-00080-333F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
446728.mira;446728;mira;2015-04-13 08:19:47;20150413;2015-04-13 09:13:39;20150413;2015-04-13 10:09:30;20150413;61648062878124;59933165581865;prod-short;3300.0;3351.0;512.0;128.0;8192.0;2048.0;MIR-00400-33731-512;143;825;0;3232;0;1906.9156;7627.6622;0.0;7625.3866;0.0;0.0;7625.3866;MIR-00400-33731-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
446031.mira;446031;mira;2015-04-11 23:25:56;20150411;2015-04-13 10:06:08;20150413;2015-04-13 10:15:55;20150413;39882124280502;2526958520769;prod-capability;1800.0;587.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;124813;69;124813;69;42671.2178;42671.2178;42744.0355;0.0;42744.0355;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;10
446729.mira;446729;mira;2015-04-13 08:24:37;20150413;2015-04-13 09:12:15;20150413;2015-04-13 10:27:07;20150413;61648062878124;59933165581865;prod-short;4440.0;4492.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;143;708;0;2858;0;10224.0711;10224.0711;0.0;10221.7955;0.0;0.0;10221.7955;MIR-00440-33771-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
446032.mira;446032;mira;2015-04-11 23:26:01;20150411;2015-04-13 10:17:09;20150413;2015-04-13 10:27:19;20150413;39882124280502;2526958520769;prod-capability;1800.0;610.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;125468;69;125468;69;44418.8444;44418.8444;44418.8444;0.0;44418.8444;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;5
446658.mira;446658;mira;2015-04-13 04:07:25;20150413;2015-04-13 10:00:14;20150413;2015-04-13 10:32:53;20150413;34871601655553;97534845395728;prod-short;5400.0;1959.0;1024.0;648.0;16384.0;10368.0;MIR-00880-33BF1-1-1024;0;20661;3;21170;3;5639.04;8911.0756;0.0;8915.6266;0.0;0.0;8915.6266;MIR-00880-33BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;2
445387.mira;445387;mira;2015-04-10 21:15:03;20150410;2015-04-13 06:31:02;20150413;2015-04-13 10:34:12;20150413;93104349492632;232775556031;prod-short;21300.0;14590.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;206159;9;206159;9;33202.6311;33202.6311;0.0;33200.3555;0.0;0.0;33200.3555;MIR-40800-73B31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
446650.mira;446650;mira;2015-04-13 04:02:14;20150413;2015-04-13 09:46:05;20150413;2015-04-13 10:34:13;20150413;34871601655553;97534845395728;prod-short;5400.0;2888.0;1024.0;648.0;16384.0;10368.0;MIR-00C00-33F71-1-1024;0;20122;3;20631;3;8317.44;13143.6089;0.0;13143.6088;0.0;0.0;13143.6088;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;3
446651.mira;446651;mira;2015-04-13 04:02:19;20150413;2015-04-13 09:50:08;20150413;2015-04-13 10:34:49;20150413;34871601655553;97534845395728;prod-short;5400.0;2681.0;1024.0;648.0;16384.0;10368.0;MIR-40C00-73F71-1-1024;0;20361;3;20870;3;7721.28;12201.5289;0.0;12201.5288;0.0;0.0;12201.5288;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;3
446033.mira;446033;mira;2015-04-11 23:26:07;20150411;2015-04-13 10:29:14;20150413;2015-04-13 10:39:15;20150413;39882124280502;2526958520769;prod-capability;1800.0;601.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;126186;70;126186;70;43763.4844;43763.4844;43763.4844;0.0;43763.4844;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;2
444759.mira;444759;mira;2015-04-09 20:53:46;20150409;2015-04-13 07:00:10;20150413;2015-04-13 10:44:55;20150413;64814064402512;96668686902461;prod-short;16200.0;13485.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;293415;18;295583;18;30688.1422;30688.1422;0.0;30685.8666;0.0;0.0;30685.8666;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
446173.mira;446173;mira;2015-04-12 07:44:06;20150412;2015-04-13 10:40:46;20150413;2015-04-13 10:55:39;20150413;39882124280502;2526958520769;prod-capability;1800.0;893.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;96999;53;96999;53;65099.0933;65099.0933;65026.2755;0.0;65026.2755;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;1
444762.mira;444762;mira;2015-04-09 21:02:11;20150409;2015-04-13 07:15:02;20150413;2015-04-13 10:59:54;20150413;64814064402512;96668686902461;prod-short;16200.0;13492.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;293803;18;295971;18;30704.0711;30704.0711;0.0;30701.7955;0.0;0.0;30701.7955;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
446663.mira;446663;mira;2015-04-13 04:27:32;20150413;2015-04-13 10:35:50;20150413;2015-04-13 11:02:29;20150413;34871601655553;97534845395728;prod-short;5400.0;1599.0;1024.0;648.0;16384.0;10368.0;MIR-40C00-73F71-1-1024;0;22098;4;22098;4;4605.12;7277.2267;0.0;7277.2266;0.0;0.0;7277.2266;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;12
446749.mira;446749;mira;2015-04-13 10:09:21;20150413;2015-04-13 10:10:23;20150413;2015-04-13 11:06:00;20150413;27856298828430;94989255580580;prod-short;3600.0;3337.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;61;0;61;0;15191.6089;15191.6089;0.0;15187.0577;0.0;0.0;15187.0577;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
445742.mira;445742;mira;2015-04-11 09:11:26;20150411;2015-04-13 11:07:06;20150413;2015-04-13 11:18:33;20150413;81117085172383;232775556031;prod-capability;3600.0;687.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;143;179740;49;179740;49;75038.72;75038.72;75038.72;0.0;75038.72;0.0;0.0;MIR-00000-3BFF1-24576;143;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
445743.mira;445743;mira;2015-04-11 09:11:31;20150411;2015-04-13 11:20:08;20150413;2015-04-13 11:31:43;20150413;81117085172383;232775556031;prod-capability;3600.0;695.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;143;180516;50;180516;50;76021.76;76021.76;75912.5333;0.0;75912.5333;0.0;0.0;MIR-00000-3BFF1-24576;143;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
445741.mira;445741;mira;2015-04-11 09:11:22;20150411;2015-04-13 11:33:05;20150413;2015-04-13 11:46:41;20150413;81117085172383;232775556031;prod-capability;7200.0;816.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;143;181303;25;181303;25;59492.1244;59492.1244;59419.3066;0.0;59419.3066;0.0;0.0;MIR-04000-3BFF1-16384;143;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
