JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
403411.mira,403411,mira,2015-01-28 21:53:56,20150128,2015-01-29 16:32:18,20150129,2015-01-29 16:53:34,20150129,41457272293724,26791032043654,prod-capability,10800.0,1276.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,67101,6,67101,6,46457.7422,46457.7422,46457.7422,0.0,0.0,46457.7422,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403882.mira,403882,mira,2015-01-29 16:50:38,20150129,2015-01-29 16:51:17,20150129,2015-01-29 16:55:27,20150129,12001316161826,80771467360095,prod-short,1800.0,250.0,512.0,2.0,8192.0,32.0,MIR-44880-77BB1-512,0,39,0,39,0,2.2311,571.1644,0.0,568.8888,0.0,0.0,568.8888,MIR-44880-77BB1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
402695.mira,402695,mira,2015-01-27 21:59:25,20150127,2015-01-29 16:54:47,20150129,2015-01-29 18:42:15,20150129,22495244966119,55265355648130,prod-short,10800.0,6448.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,0,4768,0,154521,14,29345.5644,29345.5644,0.0,29345.5644,0.0,0.0,29345.5644,MIR-04480-377F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403786.mira,403786,mira,2015-01-29 13:43:20,20150129,2015-01-29 16:55:19,20150129,2015-01-29 17:43:58,20150129,86960219911746,902672531503,prod-short,3540.0,2919.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,1400,0,11519,3,13280.1422,13280.1422,0.0,13284.6933,0.0,0.0,13284.6933,MIR-04400-37771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403871.mira,403871,mira,2015-01-29 16:30:29,20150129,2015-01-29 16:55:55,20150129,2015-01-29 17:21:05,20150129,41457272293724,26791032043654,prod-short,3600.0,1510.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,0,1527,0,1527,0,13735.2533,13735.2533,0.0,13744.3555,0.0,0.0,13744.3555,MIR-04000-373F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403890.mira,403890,mira,2015-01-29 17:02:22,20150129,2015-01-29 17:02:56,20150129,2015-01-29 17:06:43,20150129,12001316161826,80771467360095,prod-short,1800.0,227.0,512.0,2.0,8192.0,32.0,MIR-00C80-33FB1-512,0,34,0,34,0,2.0178,516.5511,0.0,516.5511,0.0,0.0,516.5511,MIR-00C80-33FB1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403104.mira,403104,mira,2015-01-28 15:37:09,20150128,2015-01-29 17:04:25,20150129,2015-01-29 19:38:40,20150129,59230828592195,14358324471096,prod-short,13140.0,9255.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,91636,6,91636,6,21057.9911,21057.9911,0.0,21060.2666,0.0,0.0,21060.2666,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403466.mira,403466,mira,2015-01-28 22:34:33,20150128,2015-01-29 17:05:02,20150129,2015-01-29 19:46:36,20150129,63652994420217,18668049722289,prod-short,10800.0,9694.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,63525,5,66628,6,22059.2356,22059.2356,0.0,22059.2355,0.0,0.0,22059.2355,MIR-44880-77BB1-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403789.mira,403789,mira,2015-01-29 14:11:29,20150129,2015-01-29 17:05:43,20150129,2015-01-29 18:13:55,20150129,13158054236861,59813733799296,prod-short,10800.0,4092.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,10455,0,10455,0,9309.2978,9309.2978,0.0,9311.5733,0.0,0.0,9311.5733,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403898.mira,403898,mira,2015-01-29 17:14:11,20150129,2015-01-29 17:14:46,20150129,2015-01-29 17:22:22,20150129,12001316161826,80771467360095,prod-short,900.0,456.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,1,35,0,35,0,4141.5111,4141.5111,0.0,4150.6133,0.0,0.0,4150.6133,MIR-04800-37BF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
