JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
497673.mira,497673,mira,2015-06-21 09:21:32,20150621,2015-06-21 15:12:15,20150621,2015-06-21 15:24:58,20150621,83198565842210,34339892181726,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,21043,3,21043,3,1736.2489,1736.2489,0.0,1736.2488,0.0,0.0,1736.2488,MIR-40440-73771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497338.mira,497338,mira,2015-06-20 23:47:43,20150620,2015-06-21 15:16:03,20150621,2015-06-21 16:09:17,20150621,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,22357,2,55700,5,7270.4,7270.4,0.0,7268.1244,0.0,0.0,7268.1244,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
497679.mira,497679,mira,2015-06-21 09:35:16,20150621,2015-06-21 15:26:35,20150621,2015-06-21 16:57:16,20150621,83198565842210,34339892181726,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,21078,3,21078,3,12381.2978,12381.2978,0.0,12381.2977,0.0,0.0,12381.2977,MIR-40440-73771-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497369.mira,497369,mira,2015-06-21 00:04:44,20150621,2015-06-21 15:35:27,20150621,2015-06-21 18:36:20,20150621,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,143,24392,2,55842,5,24696.6044,24696.6044,0.0,24696.6044,0.0,0.0,24696.6044,MIR-40880-73BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
497680.mira,497680,mira,2015-06-21 09:37:05,20150621,2015-06-21 15:36:07,20150621,2015-06-21 17:07:02,20150621,83198565842210,34339892181726,prod-short,5400.0,0.0,512.0,256.0,8192.0,4096.0,MIR-408C0-73BF1-512,143,21543,3,21543,3,6205.44,12410.88,0.0,12413.1555,0.0,0.0,12413.1555,MIR-408C0-73BF1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497723.mira,497723,mira,2015-06-21 13:25:32,20150621,2015-06-21 15:40:18,20150621,2015-06-21 15:51:58,20150621,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,8085,2,8085,2,1595.1644,1595.1644,0.0,1592.8888,0.0,0.0,1592.8888,MIR-40400-73731-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497724.mira,497724,mira,2015-06-21 13:27:26,20150621,2015-06-21 15:53:11,20150621,2015-06-21 16:02:45,20150621,83198565842210,34339892181726,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,8745,2,8745,2,1306.1689,1306.1689,0.0,1306.1688,0.0,0.0,1306.1688,MIR-40400-73731-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497511.mira,497511,mira,2015-06-21 03:29:07,20150621,2015-06-21 16:10:10,20150621,2015-06-21 19:06:21,20150621,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,6838,0,45663,4,24057.1733,24057.1733,0.0,24054.8977,0.0,0.0,24054.8977,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
497725.mira,497725,mira,2015-06-21 13:29:15,20150621,2015-06-21 16:58:44,20150621,2015-06-21 17:08:04,20150621,83198565842210,34339892181726,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,12570,6,12570,6,2548.6222,2548.6222,0.0,2548.6222,0.0,0.0,2548.6222,MIR-40400-73771-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497729.mira,497729,mira,2015-06-21 13:34:46,20150621,2015-06-21 17:08:38,20150621,2015-06-21 17:25:41,20150621,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,12831,3,12831,3,2330.1689,2330.1689,0.0,2327.8933,0.0,0.0,2327.8933,MIR-408C0-73BF1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
