JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
574545.mira,574545,mira,2015-08-27 16:59:23,20150827,2015-08-27 17:00:38,20150827,2015-08-27 17:04:40,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,75,0,75,0,462.72,548.4089,0.0,550.6844,0.0,0.0,550.6844,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574544.mira,574544,mira,2015-08-27 16:59:12,20150827,2015-08-27 17:01:19,20150827,2015-08-27 17:05:11,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-440C0-773F1-512,0,127,0,127,0,445.44,527.9289,0.0,527.9288,0.0,0.0,527.9288,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574533.mira,574533,mira,2015-08-27 16:53:02,20150827,2015-08-27 17:01:57,20150827,2015-08-27 17:04:39,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08800-3BB31-512,0,534,0,534,0,312.96,370.9156,0.0,368.64,0.0,0.0,368.64,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574012.mira,574012,mira,2015-08-27 08:18:10,20150827,2015-08-27 17:02:45,20150827,2015-08-27 17:06:38,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44040-77371-512,0,31458,34,31475,34,445.44,527.9289,0.0,530.2044,0.0,0.0,530.2044,MIR-44040-77371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573257.mira,573257,mira,2015-08-26 21:01:05,20150826,2015-08-27 17:04:09,20150827,2015-08-27 19:05:55,20150827,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,143,66423,9,72184,10,16627.4844,16627.4844,0.0,16625.2088,0.0,0.0,16625.2088,MIR-08840-3BB71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574004.mira,574004,mira,2015-08-27 08:12:29,20150827,2015-08-27 17:04:42,20150827,2015-08-27 17:08:10,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,31893,35,31933,35,399.36,473.3156,0.0,473.3155,0.0,0.0,473.3155,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574441.mira,574441,mira,2015-08-27 16:11:08,20150827,2015-08-27 17:05:17,20150827,2015-08-27 17:43:15,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-088C0-3BBF1-512,0,3249,0,3249,0,5181.44,5181.44,0.0,5183.7155,0.0,0.0,5183.7155,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574442.mira,574442,mira,2015-08-27 16:11:19,20150827,2015-08-27 17:06:14,20150827,2015-08-27 18:07:25,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,143,3296,0,3296,0,8353.5644,8353.5644,0.0,8353.5644,0.0,0.0,8353.5644,MIR-08800-3BB31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574560.mira,574560,mira,2015-08-27 17:05:27,20150827,2015-08-27 17:06:52,20150827,2015-08-27 17:10:11,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-440C0-773F1-512,0,85,0,85,0,382.08,452.8356,0.0,452.8355,0.0,0.0,452.8355,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574559.mira,574559,mira,2015-08-27 17:05:22,20150827,2015-08-27 17:07:27,20150827,2015-08-27 17:11:33,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,126,0,126,0,472.32,559.7867,0.0,559.7866,0.0,0.0,559.7866,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574556.mira,574556,mira,2015-08-27 17:04:57,20150827,2015-08-27 17:08:10,20150827,2015-08-27 17:12:15,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44040-77371-512,0,194,0,194,0,468.48,555.2356,0.0,557.5111,0.0,0.0,557.5111,MIR-44040-77371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574558.mira,574558,mira,2015-08-27 17:05:12,20150827,2015-08-27 17:08:46,20150827,2015-08-27 17:12:34,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44480-777B1-512,0,215,0,215,0,435.84,516.5511,0.0,518.8266,0.0,0.0,518.8266,MIR-44480-777B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574566.mira,574566,mira,2015-08-27 17:10:47,20150827,2015-08-27 17:11:16,20150827,2015-08-27 17:14:32,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-440C0-773F1-512,0,29,0,29,0,374.4,443.7333,0.0,446.0088,0.0,0.0,446.0088,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574564.mira,574564,mira,2015-08-27 17:10:33,20150827,2015-08-27 17:12:32,20150827,2015-08-27 17:16:42,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,118,0,118,0,480.0,568.8889,0.0,568.8888,0.0,0.0,568.8888,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574565.mira,574565,mira,2015-08-27 17:10:38,20150827,2015-08-27 17:13:18,20150827,2015-08-27 17:17:17,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44000-77331-512,0,159,0,159,0,460.8,546.1333,0.0,543.8577,0.0,0.0,543.8577,MIR-44000-77331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574555.mira,574555,mira,2015-08-27 17:04:52,20150827,2015-08-27 17:14:01,20150827,2015-08-27 17:17:34,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-444C0-777F1-512,0,550,0,550,0,408.96,484.6933,0.0,484.6933,0.0,0.0,484.6933,MIR-444C0-777F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574554.mira,574554,mira,2015-08-27 17:04:40,20150827,2015-08-27 17:15:39,20150827,2015-08-27 17:19:28,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-440C0-773F1-512,0,660,0,660,0,439.68,521.1022,0.0,521.1022,0.0,0.0,521.1022,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573929.mira,573929,mira,2015-08-27 07:17:29,20150827,2015-08-27 17:16:11,20150827,2015-08-27 17:20:24,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,35764,39,35923,39,483.84,573.44,0.0,575.7155,0.0,0.0,575.7155,MIR-44C40-77F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574577.mira,574577,mira,2015-08-27 17:16:21,20150827,2015-08-27 17:17:16,20150827,2015-08-27 17:20:24,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,54,0,54,0,362.88,430.08,0.0,427.8044,0.0,0.0,427.8044,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574578.mira,574578,mira,2015-08-27 17:16:23,20150827,2015-08-27 17:18:26,20150827,2015-08-27 17:21:45,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44040-77371-512,0,123,0,123,0,380.16,450.56,0.0,452.8355,0.0,0.0,452.8355,MIR-44040-77371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
