JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
396574.mira,396574,mira,2015-01-16 02:13:50,20150116,2015-01-16 14:10:47,20150116,2015-01-16 15:01:31,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,143,43016,14,43016,14,27707.1644,27707.1644,0.0,27707.1644,0.0,0.0,27707.1644,MIR-04C00-37FF1-2048,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
390566.mira,390566,mira,2015-01-04 15:37:58,20150104,2015-01-16 14:11:23,20150116,2015-01-17 01:59:25,20150117,22495244966119,55265355648130,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,510,0,1031605,23,193335.7511,193335.7511,0.0,193340.3022,0.0,0.0,193340.3022,MIR-00880-33BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396581.mira,396581,mira,2015-01-16 02:36:19,20150116,2015-01-16 14:12:03,20150116,2015-01-16 14:26:16,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,41743,13,41743,13,7764.1956,7764.1956,0.0,7764.1955,0.0,0.0,7764.1955,MIR-44C00-77FF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
392482.mira,392482,mira,2015-01-08 03:03:40,20150108,2015-01-16 14:17:22,20150116,2015-01-17 02:18:16,20150117,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,722665,16,731622,16,393698.4178,393698.4178,0.0,393707.52,0.0,0.0,393707.52,MIR-40800-73BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396585.mira,396585,mira,2015-01-16 02:37:27,20150116,2015-01-16 14:25:58,20150116,2015-01-16 14:45:46,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,41768,13,42510,14,10822.5422,10822.5422,0.0,10813.44,0.0,0.0,10813.44,MIR-44800-77BF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396003.mira,396003,mira,2015-01-15 16:35:22,20150115,2015-01-16 14:26:31,20150116,2015-01-16 14:39:08,20150116,67550677511631,24617913469959,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,1,78669,10,78669,10,6890.3822,6890.3822,0.0,6890.3822,0.0,0.0,6890.3822,MIR-04800-37BF1-2048,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
394763.mira,394763,mira,2015-01-13 19:18:08,20150113,2015-01-16 14:27:02,20150116,2015-01-16 19:09:24,20150116,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,101901,4,241735,11,154209.8489,154209.8489,0.0,154209.8488,0.0,0.0,154209.8488,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396570.mira,396570,mira,2015-01-16 02:13:50,20150116,2015-01-16 14:27:42,20150116,2015-01-16 15:18:35,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,143,43291,14,44032,14,13899.0933,13899.0933,0.0,13894.5422,0.0,0.0,13894.5422,MIR-04480-377F1-1-1024,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396049.mira,396049,mira,2015-01-15 17:35:24,20150115,2015-01-16 14:28:24,20150116,2015-01-16 14:58:57,20150116,12001316161826,80771467360095,prod-short,1800.0,0.0,1024.0,513.0,16384.0,8208.0,MIR-04400-37771-1-1024,143,75180,41,75180,41,4179.24,8342.1867,0.0,8342.1866,0.0,0.0,8342.1866,MIR-04400-37771-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396701.mira,396701,mira,2015-01-16 08:22:00,20150116,2015-01-16 14:29:04,20150116,2015-01-16 14:30:57,20150116,81117085172383,232775556031,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-040C0-373F1-512,1,22024,18,22024,18,257.1378,257.1378,0.0,257.1377,0.0,0.0,257.1377,MIR-040C0-373F1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
