JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
665363.mira;665363;mira;2015-12-03 16:02:43;20151203;2015-12-09 17:36:04;20151209;2015-12-09 17:38:07;20151209;82859864357327;57356241325548;prod-long;43200.0;123.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;255;517408;11;524001;12;1119.5733;1119.5733;0.0;1119.5733;0.0;0.0;1119.5733;MIR-40800-73BF1-2048;255;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
665275.mira;665275;mira;2015-12-03 14:26:18;20151203;2015-12-09 17:37:26;20151209;2015-12-09 17:39:01;20151209;94435408522577;23084807825779;prod-1024-torus;43200.0;95.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1024;0;516476;11;529869;12;432.3556;432.3556;0.0;432.3555;0.0;0.0;432.3555;MIR-40080-733F1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
665276.mira;665276;mira;2015-12-03 14:26:21;20151203;2015-12-09 17:38:18;20151209;2015-12-09 17:40:30;20151209;94435408522577;23084807825779;prod-1024-torus;43200.0;132.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;516524;11;529918;12;596.1956;596.1956;0.0;600.7466;0.0;0.0;600.7466;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
666052.mira;666052;mira;2015-12-04 04:54:18;20151204;2015-12-09 17:38:51;20151209;2015-12-09 17:40:52;20151209;82859864357327;57356241325548;prod-long;43200.0;121.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;255;471280;10;477873;11;546.1333;546.1333;0.0;550.6844;0.0;0.0;550.6844;MIR-40800-73B71-1-1024;255;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
666055.mira;666055;mira;2015-12-04 04:59:40;20151204;2015-12-09 17:39:27;20151209;2015-12-09 17:41:31;20151209;82859864357327;57356241325548;prod-long;43200.0;124.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;255;470994;10;477586;11;564.3378;564.3378;0.0;564.3377;0.0;0.0;564.3377;MIR-40880-73BF1-1-1024;255;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
666058.mira;666058;mira;2015-12-04 05:02:00;20151204;2015-12-09 17:40:11;20151209;2015-12-09 17:42:05;20151209;82859864357327;57356241325548;prod-long;43200.0;114.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;255;470898;10;477491;11;518.8267;518.8267;0.0;518.8266;0.0;0.0;518.8266;MIR-40080-733F1-1-1024;255;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
666359.mira;666359;mira;2015-12-04 17:20:41;20151204;2015-12-09 17:40:41;20151209;2015-12-10 05:24:05;20151210;76871649397943;60928711276933;prod-long;43200.0;42204.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;433200;10;433200;10;192075.0933;192075.0933;0.0;192075.0933;0.0;0.0;192075.0933;MIR-40000-73371-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668615.mira;668615;mira;2015-12-09 12:05:31;20151209;2015-12-09 17:41:11;20151209;2015-12-09 17:42:55;20151209;11236472200246;41884634523598;prod-short;21600.0;104.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;255;20140;0;20140;0;468.7644;468.7644;0.0;473.3155;0.0;0.0;473.3155;MIR-40800-73B71-1-1024;255;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
668754.mira;668754;mira;2015-12-09 16:19:10;20151209;2015-12-09 17:41:32;20151209;2015-12-09 17:43:19;20151209;82859864357327;57356241325548;prod-short;7200.0;107.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;255;4942;0;4942;0;486.9689;486.9689;0.0;486.9688;0.0;0.0;486.9688;MIR-40880-73BF1-1-1024;255;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
668817.mira;668817;mira;2015-12-09 21:26:30;20151209;2015-12-09 21:27:50;20151209;2015-12-09 21:29:21;20151209;5362389472016;76243759028727;R.sw.gpfs-home;1200.0;91.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;80;0;80;0;204.8;204.8;0.0;207.0755;0.0;0.0;207.0755;MIR-400C0-733F1-512;0;script;1090;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
