541581.mira;541581;mira;2015-08-11 23:30:24;20150811;2015-08-11 23:31:23;20150811;2015-08-11 23:34:15;20150811;34871601655553;97534845395728;backfill;900.0;172.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;60;0;60;0;334.08;395.9467;0.0;391.3955;0.0;0.0;391.3955;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541580.mira;541580;mira;2015-08-11 23:30:19;20150811;2015-08-11 23:32:51;20150811;2015-08-11 23:36:12;20150811;34871601655553;97534845395728;backfill;900.0;201.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;114;0;153;0;385.92;457.3867;0.0;457.3866;0.0;0.0;457.3866;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541579.mira;541579;mira;2015-08-11 23:30:11;20150811;2015-08-11 23:33:37;20150811;2015-08-11 23:37:43;20150811;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;167;0;206;0;470.4;557.5111;0.0;559.7866;0.0;0.0;559.7866;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541577.mira;541577;mira;2015-08-11 23:29:33;20150811;2015-08-11 23:34:58;20150811;2015-08-11 23:37:57;20150811;34871601655553;97534845395728;backfill;900.0;179.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;223;0;325;0;343.68;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541576.mira;541576;mira;2015-08-11 23:29:16;20150811;2015-08-11 23:35:35;20150811;2015-08-11 23:38:25;20150811;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;268;0;380;0;326.4;386.8444;0.0;386.8444;0.0;0.0;386.8444;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541582.mira;541582;mira;2015-08-11 23:35:42;20150811;2015-08-11 23:36:13;20150811;2015-08-11 23:39:45;20150811;34871601655553;97534845395728;backfill;900.0;212.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;30;0;30;0;410.88;486.9689;0.0;482.4177;0.0;0.0;482.4177;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541586.mira;541586;mira;2015-08-11 23:36:22;20150811;2015-08-11 23:36:54;20150811;2015-08-11 23:41:14;20150811;34871601655553;97534845395728;backfill;900.0;260.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;32;0;32;0;499.2;591.6444;0.0;591.6444;0.0;0.0;591.6444;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541587.mira;541587;mira;2015-08-11 23:36:28;20150811;2015-08-11 23:38:12;20150811;2015-08-11 23:41:57;20150811;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;71;0;104;0;435.84;516.5511;0.0;512.0;0.0;0.0;512.0;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541585.mira;541585;mira;2015-08-11 23:36:13;20150811;2015-08-11 23:38:54;20150811;2015-08-11 23:43:36;20150811;34871601655553;97534845395728;backfill;900.0;282.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;128;0;161;0;543.36;643.9822;0.0;641.7066;0.0;0.0;641.7066;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541584.mira;541584;mira;2015-08-11 23:35:55;20150811;2015-08-11 23:39:35;20150811;2015-08-11 23:42:40;20150811;34871601655553;97534845395728;backfill;900.0;185.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;188;0;220;0;353.28;418.7022;0.0;420.9777;0.0;0.0;420.9777;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
