JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
547084.mira;547084;mira;2015-08-14 00:23:57;20150814;2015-08-14 00:29:43;20150814;2015-08-14 00:32:51;20150814;34871601655553;97534845395728;backfill;900.0;188.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;347;0;347;0;359.04;425.5289;0.0;427.8044;0.0;0.0;427.8044;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547103.mira;547103;mira;2015-08-14 00:29:25;20150814;2015-08-14 00:30:14;20150814;2015-08-14 00:33:10;20150814;78513266648404;26995251945683;ATPESC2015;600.0;176.0;512.0;1.0;8192.0;16.0;MIR-40840-73B71-512;0;49;0;49;0;0.7778;398.2222;0.0;400.4977;0.0;0.0;400.4977;MIR-40840-73B71-512;0;c1;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547107.mira;547107;mira;2015-08-14 00:29:51;20150814;2015-08-14 00:30:36;20150814;2015-08-14 00:34:49;20150814;34871601655553;97534845395728;backfill;900.0;253.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;46;0;46;0;485.76;575.7156;0.0;575.7155;0.0;0.0;575.7155;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547108.mira;547108;mira;2015-08-14 00:29:56;20150814;2015-08-14 00:31:08;20150814;2015-08-14 00:35:32;20150814;34871601655553;97534845395728;backfill;900.0;264.0;512.0;432.0;8192.0;6912.0;MIR-04CC0-37FF1-512;0;71;0;71;0;508.8;603.0222;0.0;600.7466;0.0;0.0;600.7466;MIR-04CC0-37FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547110.mira;547110;mira;2015-08-14 00:31:12;20150814;2015-08-14 00:31:39;20150814;2015-08-14 00:33:41;20150814;28596035171577;26995251945683;ATPESC2015;600.0;122.0;512.0;1.0;8192.0;16.0;MIR-40800-73B31-512;0;27;0;27;0;0.5422;277.6178;0.0;277.6177;0.0;0.0;277.6177;MIR-40800-73B31-512;0;c1;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547106.mira;547106;mira;2015-08-14 00:29:44;20150814;2015-08-14 00:32:07;20150814;2015-08-14 00:36:34;20150814;34871601655553;97534845395728;backfill;900.0;267.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;144;0;144;0;510.72;605.2978;0.0;607.5733;0.0;0.0;607.5733;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542983.mira;542983;mira;2015-08-12 16:43:04;20150812;2015-08-14 00:33:50;20150814;2015-08-14 01:06:56;20150814;92887426071282;26995251945683;ATPESC2015;3000.0;1986.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-3-4096;0;44900;14;114645;38;36172.2311;36172.2311;0.0;36154.0266;0.0;0.0;36154.0266;MIR-40000-737F1-3-4096;0;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547105.mira;547105;mira;2015-08-14 00:29:38;20150814;2015-08-14 00:34:13;20150814;2015-08-14 00:37:56;20150814;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;274;0;274;0;432.0;512.0;0.0;507.4488;0.0;0.0;507.4488;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547115.mira;547115;mira;2015-08-14 00:34:18;20150814;2015-08-14 00:34:46;20150814;2015-08-14 00:37:20;20150814;52868970554726;26995251945683;ATPESC2015;3600.0;154.0;512.0;128.0;8192.0;2048.0;MIR-408C0-73BF1-512;0;28;0;28;0;87.6089;350.4356;0.0;350.4355;0.0;0.0;350.4355;MIR-408C0-73BF1-512;0;c4;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547102.mira;547102;mira;2015-08-14 00:29:24;20150814;2015-08-14 00:35:15;20150814;2015-08-14 00:38:13;20150814;34871601655553;97534845395728;backfill;900.0;178.0;512.0;432.0;8192.0;6912.0;MIR-04440-37771-512;0;352;0;352;0;341.76;405.0489;0.0;405.0488;0.0;0.0;405.0488;MIR-04440-37771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547120.mira;547120;mira;2015-08-14 00:35:21;20150814;2015-08-14 00:36:00;20150814;2015-08-14 00:40:32;20150814;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-04CC0-37FF1-512;0;39;0;39;0;520.32;616.6756;0.0;618.9511;0.0;0.0;618.9511;MIR-04CC0-37FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547119.mira;547119;mira;2015-08-14 00:35:11;20150814;2015-08-14 00:36:43;20150814;2015-08-14 00:40:49;20150814;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;92;0;92;0;472.32;559.7867;0.0;559.7866;0.0;0.0;559.7866;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
