JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
566130.mira,566130,mira,2015-08-21 16:24:24,20150821,2015-10-05 07:53:25,20151005,2015-10-05 11:37:03,20151005,88781968359268,902672531503,backfill,16200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,3857342,238,3857342,238,244267.2356,244267.2356,0.0,244267.2355,0.0,0.0,244267.2355,MIR-08C00-7BFF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621819.mira,621819,mira,2015-10-04 13:01:46,20151004,2015-10-05 07:53:54,20151005,2015-10-05 10:31:36,20151005,88781968359268,902672531503,backfill,12600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,67927,5,67927,5,86134.3289,86134.3289,0.0,86125.2266,0.0,0.0,86125.2266,MIR-48400-7B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621984.mira,621984,mira,2015-10-04 19:27:14,20151004,2015-10-05 07:54:25,20151005,2015-10-05 09:28:00,20151005,88781968359268,902672531503,backfill,9900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,0,44831,4,44831,4,51118.08,51118.08,0.0,51108.9777,0.0,0.0,51108.9777,MIR-48000-7B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621987.mira,621987,mira,2015-10-04 19:29:13,20151004,2015-10-05 07:54:48,20151005,2015-10-05 09:28:52,20151005,88781968359268,902672531503,backfill,9900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,44734,4,44734,4,51382.0444,51382.0444,0.0,51372.9422,0.0,0.0,51372.9422,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621988.mira,621988,mira,2015-10-04 19:29:18,20151004,2015-10-05 07:55:14,20151005,2015-10-05 09:29:04,20151005,88781968359268,902672531503,backfill,9900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,0,44756,4,44756,4,51254.6133,51254.6133,0.0,51245.5111,0.0,0.0,51245.5111,MIR-08400-3B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622201.mira,622201,mira,2015-10-05 06:08:12,20151005,2015-10-05 09:15:24,20151005,2015-10-05 10:51:14,20151005,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,33,0,11232,1,13086.72,13086.72,0.0,13084.4444,0.0,0.0,13084.4444,MIR-40840-73B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621829.mira,621829,mira,2015-10-04 13:12:36,20151004,2015-10-05 09:28:09,20151005,2015-10-05 09:30:12,20151005,88781968359268,902672531503,backfill,12600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,67381,5,72933,5,1119.5733,1119.5733,0.0,1119.5733,0.0,0.0,1119.5733,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
622255.mira,622255,mira,2015-10-05 08:04:07,20151005,2015-10-05 09:29:32,20151005,2015-10-05 09:58:55,20151005,42072163355570,14572438651031,prod-short,2400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,44,5126,2,5126,2,32076.2311,32076.2311,0.0,32094.4355,0.0,0.0,32094.4355,MIR-08800-7BBF1-4096,44,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621985.mira,621985,mira,2015-10-04 19:28:29,20151004,2015-10-05 09:31:00,20151005,2015-10-05 09:32:40,20151005,88781968359268,902672531503,backfill,12600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,44972,3,50551,4,919.3244,919.3244,0.0,910.2222,0.0,0.0,910.2222,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
622191.mira,622191,mira,2015-10-05 06:03:42,20151005,2015-10-05 09:31:33,20151005,2015-10-05 11:11:30,20151005,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,36,0,12471,1,13646.5067,13646.5067,0.0,13646.5066,0.0,0.0,13646.5066,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622000.mira,622000,mira,2015-10-04 20:21:30,20151004,2015-10-05 09:33:45,20151005,2015-10-05 09:35:46,20151005,88781968359268,902672531503,backfill,12600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,41955,3,47534,3,1110.4711,1110.4711,0.0,1101.3688,0.0,0.0,1101.3688,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
622001.mira,622001,mira,2015-10-04 20:21:56,20151004,2015-10-05 09:36:40,20151005,2015-10-05 11:10:36,20151005,88781968359268,902672531503,backfill,9900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,42104,4,47683,4,51309.2267,51309.2267,0.0,51300.1244,0.0,0.0,51300.1244,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622275.mira,622275,mira,2015-10-05 10:07:34,20151005,2015-10-05 10:07:50,20151005,2015-10-05 10:37:27,20151005,42072163355570,14572438651031,prod-short,2400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,44,16,0,16,0,32331.0933,32331.0933,0.0,32349.2977,0.0,0.0,32349.2977,MIR-08000-3B7F1-4096,44,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622287.mira,622287,mira,2015-10-05 10:45:14,20151005,2015-10-05 10:45:50,20151005,2015-10-05 11:14:29,20151005,42072163355570,14572438651031,prod-short,2400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,44,37,0,37,0,31293.44,31293.44,0.0,31293.44,0.0,0.0,31293.44,MIR-08000-3B7F1-4096,44,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622202.mira,622202,mira,2015-10-05 06:08:14,20151005,2015-10-05 10:51:41,20151005,2015-10-05 12:28:40,20151005,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,26,0,17007,2,13243.7333,13243.7333,0.0,13241.4577,0.0,0.0,13241.4577,MIR-00000-33331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622002.mira,622002,mira,2015-10-04 20:22:04,20151004,2015-10-05 11:09:44,20151005,2015-10-05 12:44:39,20151005,88781968359268,902672531503,backfill,9900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,47679,4,53259,5,51837.1556,51837.1556,0.0,51837.1555,0.0,0.0,51837.1555,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622003.mira,622003,mira,2015-10-04 20:22:08,20151004,2015-10-05 11:11:42,20151005,2015-10-05 12:45:55,20151005,88781968359268,902672531503,backfill,9900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,47793,4,53373,5,51454.8622,51454.8622,0.0,51454.8622,0.0,0.0,51454.8622,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622192.mira,622192,mira,2015-10-05 06:03:44,20151005,2015-10-05 11:12:10,20151005,2015-10-05 12:48:43,20151005,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,0,39,0,18506,2,13184.5689,13184.5689,0.0,13182.2933,0.0,0.0,13182.2933,MIR-40040-73371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
