JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
652340.mira,652340,mira,2015-11-16 05:31:37,20151116,2015-11-25 21:09:00,20151125,2015-11-26 07:19:37,20151126,94435408522577,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1024,0,797532,18,833843,19,166739.0578,166739.0578,0.0,166739.0577,0.0,0.0,166739.0577,MIR-00400-33771-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
652341.mira,652341,mira,2015-11-16 05:31:39,20151116,2015-11-25 21:09:28,20151125,2015-11-26 07:18:13,20151126,94435408522577,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1024,0,797559,18,833870,19,166224.7822,166224.7822,0.0,166229.3333,0.0,0.0,166229.3333,MIR-00800-33B71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657229.mira,657229,mira,2015-11-23 01:00:20,20151123,2015-11-25 21:33:58,20151125,2015-11-25 23:12:25,20151125,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,40,0,246818,34,13441.7067,13441.7067,0.0,13441.7066,0.0,0.0,13441.7066,MIR-40C80-73FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657208.mira,657208,mira,2015-11-23 00:48:42,20151123,2015-11-25 21:48:58,20151125,2015-11-25 23:39:31,20151125,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,51,0,248415,34,15096.0356,15096.0356,0.0,15093.76,0.0,0.0,15093.76,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
656005.mira,656005,mira,2015-11-20 20:46:40,20151120,2015-11-25 21:51:05,20151125,2015-11-26 09:39:22,20151126,47800478082057,63012507121550,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,1,348016,8,435864,10,96706.56,96706.56,0.0,96704.2844,0.0,0.0,96704.2844,MIR-40080-733B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
657675.mira,657675,mira,2015-11-23 17:13:26,20151123,2015-11-25 21:51:33,20151125,2015-11-26 03:52:16,20151126,45432069360014,82547079018571,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,143,189487,8,189487,8,49249.8489,49249.8489,0.0,49249.8488,0.0,0.0,49249.8488,MIR-400C0-733F1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658476.mira,658476,mira,2015-11-24 16:38:43,20151124,2015-11-25 22:20:30,20151125,2015-11-26 04:20:20,20151126,93104349492632,232775556031,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,143,106907,4,106907,4,49131.52,49131.52,0.0,49129.2444,0.0,0.0,49129.2444,MIR-00C40-33F71-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658905.mira,658905,mira,2015-11-25 00:31:21,20151125,2015-11-25 22:20:58,20151125,2015-11-25 22:43:18,20151125,22216835023004,90555330268365,prod-short,7200.0,0.0,4096.0,4092.0,65536.0,65472.0,MIR-08000-3B7F1-4096,0,78577,10,78577,10,24370.1333,24393.9556,0.0,24393.9555,0.0,0.0,24393.9555,MIR-08000-3B7F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659446.mira,659446,mira,2015-11-25 17:16:49,20151125,2015-11-25 22:21:25,20151125,2015-11-25 22:52:00,20151125,50767798326335,18426036051672,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,143,18275,10,18275,10,33405.1556,33405.1556,0.0,33405.1555,0.0,0.0,33405.1555,MIR-08C00-7BFF1-4096,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659491.mira,659491,mira,2015-11-25 17:34:35,20151125,2015-11-25 22:21:51,20151125,2015-11-25 22:37:04,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08880-3BBB1-512,0,17237,9,17237,9,2077.5822,2077.5822,0.0,2077.5822,0.0,0.0,2077.5822,MIR-08880-3BBB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659674.mira,659674,mira,2015-11-25 21:10:29,20151125,2015-11-25 22:22:21,20151125,2015-11-25 22:29:11,20151125,21240856648069,51793106622897,prod-short,900.0,0.0,512.0,4.0,8192.0,64.0,MIR-088C0-3BBF1-512,0,4312,4,4312,4,7.2889,932.9778,0.0,932.9777,0.0,0.0,932.9777,MIR-088C0-3BBF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659717.mira,659717,mira,2015-11-25 22:34:46,20151125,2015-11-25 22:35:18,20151125,2015-11-25 22:39:13,20151125,30861277613258,76243759028727,R.hw.R0B-M0-N11,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,33,0,33,0,532.48,532.48,0.0,534.7555,0.0,0.0,534.7555,MIR-40CC0-73FF1-512,0,c4,1083,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659492.mira,659492,mira,2015-11-25 17:34:36,20151125,2015-11-25 22:37:53,20151125,2015-11-25 22:53:45,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,18197,10,18197,10,2166.3289,2166.3289,0.0,2166.3288,0.0,0.0,2166.3288,MIR-08800-3BB31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658906.mira,658906,mira,2015-11-25 00:31:45,20151125,2015-11-25 22:52:41,20151125,2015-11-25 23:04:57,20151125,22216835023004,90555330268365,prod-short,7200.0,0.0,4096.0,4092.0,65536.0,65472.0,MIR-44000-777F1-4096,0,80456,11,80456,11,13385.3867,13398.4711,0.0,13398.4711,0.0,0.0,13398.4711,MIR-44000-777F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659493.mira,659493,mira,2015-11-25 17:34:38,20151125,2015-11-25 22:53:10,20151125,2015-11-25 23:08:59,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,19112,10,19112,10,2159.5022,2159.5022,0.0,2159.5022,0.0,0.0,2159.5022,MIR-44840-77B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659494.mira,659494,mira,2015-11-25 17:34:39,20151125,2015-11-25 22:53:45,20151125,2015-11-25 23:09:11,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,0,19145,10,19145,10,2107.1644,2107.1644,0.0,2107.1644,0.0,0.0,2107.1644,MIR-44C40-77F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658907.mira,658907,mira,2015-11-25 00:32:11,20151125,2015-11-25 22:54:17,20151125,2015-11-25 23:12:38,20151125,22216835023004,90555330268365,prod-short,7200.0,0.0,4096.0,4092.0,65536.0,65472.0,MIR-08C00-7BFF1-4096,0,80526,11,80526,11,20023.52,20043.0933,0.0,20043.0933,0.0,0.0,20043.0933,MIR-08C00-7BFF1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658666.mira,658666,mira,2015-11-24 19:32:22,20151124,2015-11-25 22:54:45,20151125,2015-11-25 22:58:39,20151125,50767798326335,18426036051672,prod-capability,3600.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BBF1-12288,143,98542,27,98542,27,12779.52,12779.52,12779.52,0.0,0.0,12779.52,0.0,MIR-08000-7BBF1-12288,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659495.mira,659495,mira,2015-11-25 17:34:41,20151125,2015-11-25 22:56:15,20151125,2015-11-25 23:11:44,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,19295,10,19295,10,2113.9911,2113.9911,0.0,2113.9911,0.0,0.0,2113.9911,MIR-40CC0-73FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659496.mira,659496,mira,2015-11-25 17:34:42,20151125,2015-11-25 23:00:02,20151125,2015-11-25 23:15:38,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48080-7B3B1-512,0,19519,10,19519,10,2132.1956,2132.1956,0.0,2129.92,0.0,0.0,2129.92,MIR-48080-7B3B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
