JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
599330.mira;599330;mira;2015-09-08 07:08:54;20150908;2015-09-08 07:11:21;20150908;2015-09-08 07:14:51;20150908;34871601655553;97534845395728;backfill;300.0;210.0;512.0;432.0;8192.0;6912.0;MIR-08880-3BBB1-512;0;148;0;148;0;403.2;477.8667;0.0;477.8666;0.0;0.0;477.8666;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599329.mira;599329;mira;2015-09-08 07:08:52;20150908;2015-09-08 07:13:05;20150908;2015-09-08 07:16:04;20150908;34871601655553;97534845395728;backfill;300.0;179.0;512.0;432.0;8192.0;6912.0;MIR-08400-3B731-512;0;253;0;253;0;345.6;409.6;0.0;407.3244;0.0;0.0;407.3244;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599338.mira;599338;mira;2015-09-08 07:14:00;20150908;2015-09-08 07:15:15;20150908;2015-09-08 07:18:46;20150908;34871601655553;97534845395728;backfill;300.0;211.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;76;0;76;0;403.2;477.8667;0.0;480.1422;0.0;0.0;480.1422;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598352.mira;598352;mira;2015-09-08 00:27:34;20150908;2015-09-08 07:15:45;20150908;2015-09-08 11:16:54;20150908;47972554363297;57356241325548;prod-short;14400.0;14469.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;16878;1;24491;1;32927.2889;32927.2889;0.0;32925.0133;0.0;0.0;32925.0133;MIR-40080-733B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
599339.mira;599339;mira;2015-09-08 07:14:02;20150908;2015-09-08 07:16:15;20150908;2015-09-08 07:19:14;20150908;34871601655553;97534845395728;backfill;300.0;179.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;133;0;133;0;343.68;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599340.mira;599340;mira;2015-09-08 07:14:04;20150908;2015-09-08 07:16:35;20150908;2015-09-08 07:19:28;20150908;34871601655553;97534845395728;backfill;300.0;173.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;151;0;151;0;330.24;391.3956;0.0;393.6711;0.0;0.0;393.6711;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599350.mira;599350;mira;2015-09-08 07:19:09;20150908;2015-09-08 07:19:30;20150908;2015-09-08 07:22:07;20150908;34871601655553;97534845395728;backfill;300.0;157.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;20;0;20;0;303.36;359.5378;0.0;357.2622;0.0;0.0;357.2622;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599354.mira;599354;mira;2015-09-08 07:19:21;20150908;2015-09-08 07:19:59;20150908;2015-09-08 07:22:36;20150908;34871601655553;97534845395728;backfill;300.0;157.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;38;0;38;0;303.36;359.5378;0.0;357.2622;0.0;0.0;357.2622;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599349.mira;599349;mira;2015-09-08 07:19:07;20150908;2015-09-08 07:20:27;20150908;2015-09-08 07:23:05;20150908;34871601655553;97534845395728;backfill;300.0;158.0;512.0;432.0;8192.0;6912.0;MIR-08040-3B371-512;0;80;0;80;0;301.44;357.2622;0.0;359.5377;0.0;0.0;359.5377;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599352.mira;599352;mira;2015-09-08 07:19:12;20150908;2015-09-08 07:22:53;20150908;2015-09-08 07:25:09;20150908;34871601655553;97534845395728;backfill;300.0;136.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;221;0;221;0;263.04;311.7511;0.0;309.4755;0.0;0.0;309.4755;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
