JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
423027.mira,423027,mira,2015-03-06 18:46:41,20150306,2015-03-08 17:15:19,20150308,2015-03-08 17:47:46,20150308,49696133588299,71322223670465,prod-short,21600.0,0.0,512.0,160.0,8192.0,2560.0,MIR-440C0-773F1-512,0,167318,7,167318,7,1383.8222,4428.2311,0.0,4430.5066,0.0,0.0,4430.5066,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
423004.mira,423004,mira,2015-03-06 18:11:24,20150306,2015-03-08 17:15:51,20150308,2015-03-08 21:00:21,20150308,49696133588299,71322223670465,prod-short,21540.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44080-773B1-512,0,169467,7,169467,7,7662.3644,30649.4578,0.0,30651.7333,0.0,0.0,30651.7333,MIR-44080-773B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
424026.mira,424026,mira,2015-03-08 17:20:23,20150308,2015-03-08 17:20:52,20150308,2015-03-08 17:36:43,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,28,0,28,0,17312.4267,17312.4267,0.0,17312.4266,0.0,0.0,17312.4266,MIR-40000-737F1-4096,143,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423967.mira,423967,mira,2015-03-08 13:31:05,20150308,2015-03-08 17:49:00,20150308,2015-03-08 18:44:52,20150308,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,8768,2,15475,4,7627.6622,7627.6622,0.0,7627.6622,0.0,0.0,7627.6622,MIR-440C0-773F1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424034.mira,424034,mira,2015-03-08 17:52:13,20150308,2015-03-08 17:52:39,20150308,2015-03-08 18:13:53,20150308,12001316161826,80771467360095,R.charmm_zmod02,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,27,0,27,0,23192.4622,23192.4622,0.0,23192.4622,0.0,0.0,23192.4622,MIR-40000-737F1-4096,143,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424040.mira,424040,mira,2015-03-08 18:18:53,20150308,2015-03-08 18:19:44,20150308,2015-03-08 18:24:31,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,50,0,50,0,5242.88,5242.88,0.0,5224.6755,0.0,0.0,5224.6755,MIR-40000-737F1-4096,0,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423286.mira,423286,mira,2015-03-07 01:35:41,20150307,2015-03-08 18:35:03,20150308,2015-03-08 23:27:49,20150308,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,155,0,147561,6,159898.7378,159898.7378,0.0,159889.6355,0.0,0.0,159889.6355,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424043.mira,424043,mira,2015-03-08 18:37:33,20150308,2015-03-08 18:38:11,20150308,2015-03-08 18:50:54,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,143,38,0,38,0,1736.2489,1736.2489,0.0,1736.2488,0.0,0.0,1736.2488,MIR-40000-73331-512,143,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423920.mira,423920,mira,2015-03-08 03:33:57,20150308,2015-03-08 18:46:04,20150308,2015-03-08 22:46:48,20150308,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,143,54727,3,54727,3,32868.1244,32868.1244,0.0,32868.1244,0.0,0.0,32868.1244,MIR-440C0-773F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424047.mira,424047,mira,2015-03-08 18:50:31,20150308,2015-03-08 18:51:10,20150308,2015-03-08 19:06:58,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,143,39,0,39,0,2157.2267,2157.2267,0.0,2157.2266,0.0,0.0,2157.2266,MIR-40040-73371-512,143,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
