JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
465773.mira;465773;mira;2015-05-16 06:22:23;20150516;2015-05-16 20:55:49;20150516;2015-05-16 21:31:59;20150516;34871601655553;97534845395728;prod-short;5400.0;2170.0;512.0;432.0;8192.0;6912.0;MIR-48C80-7BFB1-512;0;50904;9;52407;9;4166.4;4937.9556;0.0;4937.9555;0.0;0.0;4937.9555;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465806.mira;465806;mira;2015-05-16 08:24:32;20150516;2015-05-16 21:01:50;20150516;2015-05-16 22:17:42;20150516;61648062878124;59933165581865;prod-short;4500.0;4552.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;143;45437;10;45437;10;10360.6044;10360.6044;0.0;10358.3288;0.0;0.0;10358.3288;MIR-48400-7B731-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465798.mira;465798;mira;2015-05-16 07:57:37;20150516;2015-05-16 21:32:48;20150516;2015-05-16 22:51:35;20150516;61648062878124;59933165581865;prod-short;4680.0;4727.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;143;48589;10;48912;10;10754.2756;10754.2756;0.0;10756.5511;0.0;0.0;10756.5511;MIR-48C80-7BFB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465799.mira;465799;mira;2015-05-16 08:04:49;20150516;2015-05-16 21:47:34;20150516;2015-05-16 23:08:35;20150516;61648062878124;59933165581865;prod-short;4800.0;4861.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;143;49366;10;49366;10;22122.9511;22122.9511;0.0;22122.9511;0.0;0.0;22122.9511;MIR-48000-7B371-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465807.mira;465807;mira;2015-05-16 08:25:21;20150516;2015-05-16 22:02:03;20150516;2015-05-16 23:19:07;20150516;61648062878124;59933165581865;prod-short;4560.0;4624.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;143;49002;10;49002;10;10524.4444;10524.4444;0.0;10522.1688;0.0;0.0;10522.1688;MIR-480C0-7B3F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464847.mira;464847;mira;2015-05-14 21:58:23;20150514;2015-05-16 22:07:15;20150516;2015-05-16 23:16:54;20150516;19538777423807;64663463907625;prod-short;7200.0;4179.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;382;0;173332;24;9511.8222;9511.8222;0.0;9509.5466;0.0;0.0;9509.5466;MIR-48080-7B3B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465792.mira;465792;mira;2015-05-16 07:42:41;20150516;2015-05-16 22:18:59;20150516;2015-05-16 23:02:32;20150516;34871601655553;97534845395728;prod-short;5400.0;2613.0;512.0;432.0;8192.0;6912.0;MIR-48400-7B731-512;0;51074;9;52577;9;5016.96;5946.0267;0.0;5946.0266;0.0;0.0;5946.0266;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465812.mira;465812;mira;2015-05-16 08:52:53;20150516;2015-05-16 22:27:14;20150516;2015-05-16 23:12:41;20150516;34871601655553;97534845395728;prod-short;5400.0;2727.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;47358;8;48862;9;5235.84;6205.44;0.0;6205.44;0.0;0.0;6205.44;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466042.mira;466042;mira;2015-05-16 21:55:17;20150516;2015-05-16 22:51:42;20150516;2015-05-16 23:26:00;20150516;40298432363336;44187966382218;prod-short;2400.0;1925.2442879404905;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;3385;1;3385;1;18741.4756;18741.4756;0.0;18732.3733;0.0;0.0;18732.3733;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
464832.mira;464832;mira;2015-05-14 21:51:35;20150514;2015-05-16 22:52:51;20150516;2015-05-17 00:22:04;20150517;19538777423807;64663463907625;prod-short;7200.0;5353.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;1615;0;176476;24;12178.7733;12178.7733;0.0;12181.0488;0.0;0.0;12181.0488;MIR-48C80-7BFB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
