JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
680747.mira,680747,mira,2015-12-23 18:46:53,20151223,2015-12-25 08:11:39,20151225,2015-12-25 08:15:46,20151225,65589388350764,14990642440966,prod-short,3600.0,247.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,1,134686,37,134686,37,2239.1467,2239.1467,0.0,2248.2488,0.0,0.0,2248.2488,MIR-44C00-77FF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680749.mira,680749,mira,2015-12-23 18:47:05,20151223,2015-12-25 08:16:50,20151225,2015-12-25 09:17:38,20151225,65589388350764,14990642440966,prod-short,3600.0,3648.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,143,134985,37,134985,37,33214.0089,33214.0089,0.0,33204.9066,0.0,0.0,33204.9066,MIR-44C00-77FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680750.mira,680750,mira,2015-12-23 18:47:15,20151223,2015-12-25 08:59:23,20151225,2015-12-25 10:00:09,20151225,65589388350764,14990642440966,prod-short,3600.0,3646.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,143,137528,38,137528,38,33186.7022,33186.7022,0.0,33186.7022,0.0,0.0,33186.7022,MIR-48C00-7BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680751.mira,680751,mira,2015-12-23 18:47:28,20151223,2015-12-25 08:59:52,20151225,2015-12-25 09:04:07,20151225,65589388350764,14990642440966,prod-short,3600.0,255.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,1,137543,38,137543,38,2330.1689,2330.1689,0.0,2321.0666,0.0,0.0,2321.0666,MIR-48800-7BBF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680688.mira,680688,mira,2015-12-23 16:49:51,20151223,2015-12-25 09:00:21,20151225,2015-12-25 10:31:12,20151225,10271954215258,31646698867737,prod-short,5400.0,5451.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,144630,26,144630,26,99232.4267,99232.4267,0.0,99232.4266,0.0,0.0,99232.4266,MIR-48000-7B7F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680752.mira,680752,mira,2015-12-23 18:49:19,20151223,2015-12-25 09:00:44,20151225,2015-12-25 10:01:15,20151225,65589388350764,14990642440966,prod-short,3600.0,3631.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,143,137451,38,137484,38,33050.1689,33050.1689,0.0,33050.1688,0.0,0.0,33050.1688,MIR-44800-77BF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680753.mira,680753,mira,2015-12-23 18:49:28,20151223,2015-12-25 09:01:20,20151225,2015-12-25 10:02:13,20151225,65589388350764,14990642440966,prod-short,3600.0,3653.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,143,137480,38,137513,38,33241.3156,33241.3156,0.0,33250.4177,0.0,0.0,33250.4177,MIR-44000-773F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680711.mira,680711,mira,2015-12-23 17:28:37,20151223,2015-12-25 09:02:01,20151225,2015-12-25 09:04:23,20151225,75874438125581,83102796172305,prod-short,3600.0,142.0,1024.0,1024.0,16384.0,16384.0,MIR-08480-3B7F1-1-1024,1,142404,39,142404,39,650.8089,650.8089,0.0,646.2577,0.0,0.0,646.2577,MIR-08480-3B7F1-1-1024,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681281.mira,681281,mira,2015-12-25 04:23:02,20151225,2015-12-25 09:02:35,20151225,2015-12-25 09:04:48,20151225,55291208278057,3182616877920,prod-short,1800.0,133.0,512.0,512.0,8192.0,8192.0,MIR-08400-3B731-512,134,16772,9,16772,9,302.6489,302.6489,0.0,302.6488,0.0,0.0,302.6488,MIR-08400-3B731-512,134,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681280.mira,681280,mira,2015-12-25 04:22:10,20151225,2015-12-25 09:03:03,20151225,2015-12-25 09:05:07,20151225,55291208278057,3182616877920,prod-short,900.0,124.0,512.0,1.0,8192.0,16.0,MIR-08440-3B771-512,0,16852,18,16852,18,0.5511,282.1689,0.0,282.1688,0.0,0.0,282.1688,MIR-08440-3B771-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
