JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
451810.mira;451810;mira;2015-04-22 16:02:18;20150422;2015-04-22 16:49:17;20150422;2015-04-22 17:35:03;20150422;97119758043959;98400208166986;prod-short;3600.0;2746.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;43;0;2820;0;6248.6756;6248.6756;0.0;6248.6755;0.0;0.0;6248.6755;MIR-44C40-77F71-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451835.mira;451835;mira;2015-04-22 16:49:31;20150422;2015-04-22 16:50:35;20150422;2015-04-22 16:52:36;20150422;83570826558196;18668049722289;prod-short;900.0;121.0;512.0;2.0;8192.0;32.0;MIR-44400-77731-512;1;65;0;65;0;1.0756;275.3422;0.0;275.3422;0.0;0.0;275.3422;MIR-44400-77731-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451852.mira;451852;mira;2015-04-22 17:04:54;20150422;2015-04-22 17:05:18;20150422;2015-04-22 17:12:45;20150422;83570826558196;18668049722289;prod-short;900.0;447.0;512.0;1.0;8192.0;16.0;MIR-44400-77731-512;0;23;0;23;0;1.9867;1017.1733;0.0;1017.1733;0.0;0.0;1017.1733;MIR-44400-77731-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451645.mira;451645;mira;2015-04-22 05:06:49;20150422;2015-04-22 17:10:25;20150422;2015-04-22 18:42:32;20150422;19538777423807;64663463907625;prod-short;7200.0;5527.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;2389;0;43416;6;12576.9956;12576.9956;0.0;12576.9955;0.0;0.0;12576.9955;MIR-48CC0-7BFF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451858.mira;451858;mira;2015-04-22 17:12:49;20150422;2015-04-22 17:13:40;20150422;2015-04-22 17:19:07;20150422;83570826558196;18668049722289;prod-short;900.0;327.0;512.0;2.0;8192.0;32.0;MIR-44400-77731-512;0;51;0;51;0;2.9067;744.1067;0.0;744.1066;0.0;0.0;744.1066;MIR-44400-77731-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451183.mira;451183;mira;2015-04-21 05:13:40;20150421;2015-04-22 17:18:35;20150422;2015-04-22 18:47:53;20150422;19538777423807;64663463907625;prod-short;7200.0;5358.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;0;99;0;129895;18;12190.1511;12190.1511;0.0;12192.4266;0.0;0.0;12192.4266;MIR-08C40-3BF71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451831.mira;451831;mira;2015-04-22 16:37:23;20150422;2015-04-22 17:19:12;20150422;2015-04-22 18:24:58;20150422;61648062878124;59933165581865;prod-short;3900.0;3946.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;620;0;2509;0;8979.3422;8979.3422;0.0;8979.3422;0.0;0.0;8979.3422;MIR-08C80-3BFB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451864.mira;451864;mira;2015-04-22 17:23:21;20150422;2015-04-22 17:24:02;20150422;2015-04-22 17:25:51;20150422;83570826558196;18668049722289;prod-short;900.0;109.0;512.0;2.0;8192.0;32.0;MIR-08CC0-3BFF1-512;1;40;0;40;0;0.9689;248.0356;0.0;248.0355;0.0;0.0;248.0355;MIR-08CC0-3BFF1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451865.mira;451865;mira;2015-04-22 17:25:52;20150422;2015-04-22 17:26:39;20150422;2015-04-22 17:28:37;20150422;83570826558196;18668049722289;prod-short;900.0;118.0;512.0;128.0;8192.0;2048.0;MIR-08CC0-3BFF1-512;1;47;0;47;0;67.1289;268.5156;0.0;268.5155;0.0;0.0;268.5155;MIR-08CC0-3BFF1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451866.mira;451866;mira;2015-04-22 17:31:29;20150422;2015-04-22 17:32:02;20150422;2015-04-22 17:33:38;20150422;83570826558196;18668049722289;prod-short;900.0;96.0;512.0;2.0;8192.0;32.0;MIR-44480-777B1-512;1;33;0;33;0;0.8533;218.4533;0.0;218.4533;0.0;0.0;218.4533;MIR-44480-777B1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
