512387.mira;512387;mira;2015-07-14 02:43:11;20150714;2015-07-16 01:19:28;20150716;2015-07-16 04:20:25;20150716;96189774897037;73414259670960;prod-short;10800.0;10857.0;512.0;512.0;8192.0;8192.0;MIR-080C0-3B3F1-512;143;5750;0;167778;15;24703.4311;24703.4311;0.0;24705.7066;0.0;0.0;24705.7066;MIR-080C0-3B3F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
512412.mira;512412;mira;2015-07-14 02:59:11;20150714;2015-07-16 01:20:12;20150716;2015-07-16 05:00:44;20150716;49696133588299;71322223670465;prod-short;16200.0;13232.0;512.0;512.0;8192.0;8192.0;MIR-08040-3B371-512;0;166861;10;166861;10;30112.4267;30112.4267;0.0;30110.1511;0.0;0.0;30110.1511;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512131.mira;512131;mira;2015-07-13 03:37:20;20150713;2015-07-16 01:20:44;20150716;2015-07-16 04:21:10;20150716;33918780756145;12563897768298;prod-short;10800.0;10826.0;512.0;256.0;8192.0;4096.0;MIR-08000-3B331-512;143;251005;23;251005;23;12316.4444;24632.8889;0.0;24635.1644;0.0;0.0;24635.1644;MIR-08000-3B331-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513196.mira;513196;mira;2015-07-15 13:51:27;20150715;2015-07-16 01:21:23;20150716;2015-07-16 03:12:23;20150716;40132663883330;64967877634320;prod-short;6600.0;6660.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;143;41395;6;41395;6;60620.8;60620.8;0.0;60620.8;0.0;0.0;60620.8;MIR-00C00-33FF1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513523.mira;513523;mira;2015-07-16 01:00:29;20150716;2015-07-16 01:22:16;20150716;2015-07-16 02:23:12;20150716;92664332451608;39064483874973;prod-short;3600.0;3656.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;1306;0;1306;0;8321.7067;8321.7067;0.0;8319.4311;0.0;0.0;8319.4311;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
510449.mira;510449;mira;2015-07-10 11:08:49;20150710;2015-07-16 01:25:35;20150716;2015-07-16 05:45:21;20150716;88781968359268;902672531503;prod-capability;17400.0;15586.0;12288.0;12288.0;196608.0;196608.0;MIR-00000-73BF1-12288;0;483407;27;483407;27;851203.4133;851203.4133;851203.4133;0.0;0.0;851203.4133;0.0;MIR-00000-73BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;851203.4133;1
513046.mira;513046;mira;2015-07-15 00:54:29;20150715;2015-07-16 01:26:47;20150716;2015-07-16 02:27:40;20150716;38432354078829;97534845395728;backfill;3600.0;3653.0;512.0;512.0;8192.0;8192.0;MIR-08880-3BBB1-512;143;86662;24;88338;24;8312.6044;8312.6044;0.0;8312.6044;0.0;0.0;8312.6044;MIR-08880-3BBB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513524.mira;513524;mira;2015-07-16 01:00:34;20150716;2015-07-16 02:34:17;20150716;2015-07-16 03:10:07;20150716;92664332451608;39064483874973;prod-short;3600.0;2150.0;512.0;512.0;8192.0;8192.0;MIR-08080-3B3B1-512;0;1979;0;5622;1;4894.72;4894.72;0.0;4892.4444;0.0;0.0;4892.4444;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513525.mira;513525;mira;2015-07-16 01:00:39;20150716;2015-07-16 02:48:16;20150716;2015-07-16 03:33:22;20150716;92664332451608;39064483874973;prod-short;3600.0;2706.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;2078;0;6456;1;6159.9289;6159.9289;0.0;6157.6533;0.0;0.0;6157.6533;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513537.mira;513537;mira;2015-07-16 01:37:15;20150716;2015-07-16 02:52:15;20150716;2015-07-16 03:53:04;20150716;38432354078829;97534845395728;backfill;3600.0;3649.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;143;4501;1;4501;1;8301.2267;8301.2267;0.0;8303.5022;0.0;0.0;8303.5022;MIR-448C0-77BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;8;0;0;8;0;1;0;0;0;0;0;1;0;0;0;0.0;0
512971.mira;512971;mira;2015-07-14 21:29:42;20150714;2015-07-16 02:57:06;20150716;2015-07-16 06:57:51;20150716;22216835023004;90555330268365;prod-short;14400.0;14445.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;143;106043;7;106043;7;65745.3511;65745.3511;0.0;65740.8;0.0;0.0;65740.8;MIR-08880-3BBF1-1-1024;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512539.mira;512539;mira;2015-07-14 05:32:38;20150714;2015-07-16 02:57:43;20150716;2015-07-16 05:58:32;20150716;33918780756145;12563897768298;prod-short;10800.0;10849.0;1024.0;1024.0;16384.0;16384.0;MIR-08800-3BB71-1-1024;143;163506;15;163506;15;49370.4533;49370.4533;0.0;49375.0044;0.0;0.0;49375.0044;MIR-08800-3BB71-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512998.mira;512998;mira;2015-07-14 22:52:14;20150714;2015-07-16 03:11:03;20150716;2015-07-16 05:03:19;20150716;19538777423807;64663463907625;prod-short;7200.0;6736.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;0;1197;0;101928;14;15330.4178;15330.4178;0.0;15328.1422;0.0;0.0;15328.1422;MIR-08480-3B7B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513526.mira;513526;mira;2015-07-16 01:00:44;20150716;2015-07-16 03:11:34;20150716;2015-07-16 04:00:20;20150716;92664332451608;39064483874973;prod-short;3600.0;2926.0;512.0;512.0;8192.0;8192.0;MIR-08080-3B3B1-512;0;3146;0;7849;2;6658.2756;6658.2756;0.0;6658.2755;0.0;0.0;6658.2755;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513527.mira;513527;mira;2015-07-16 01:00:59;20150716;2015-07-16 03:12:09;20150716;2015-07-16 04:13:01;20150716;92664332451608;39064483874973;prod-short;3600.0;3652.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;3167;0;7870;2;8308.0533;8308.0533;0.0;8310.3288;0.0;0.0;8310.3288;MIR-084C0-3B7F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
512475.mira;512475;mira;2015-07-14 03:29:22;20150714;2015-07-16 03:12:45;20150716;2015-07-16 04:50:53;20150716;20061069317190;74825809511740;prod-short;6600.0;5888.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;0;1100;0;171804;26;13398.4711;13398.4711;0.0;13398.4711;0.0;0.0;13398.4711;MIR-08400-3B731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513127.mira;513127;mira;2015-07-15 05:57:00;20150715;2015-07-16 03:13:20;20150716;2015-07-16 06:10:41;20150716;96189774897037;73414259670960;prod-short;10800.0;10641.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;76581;7;76581;7;24214.1867;24214.1867;0.0;24214.1866;0.0;0.0;24214.1866;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513009.mira;513009;mira;2015-07-14 23:00:37;20150714;2015-07-16 03:13:55;20150716;2015-07-16 04:38:04;20150716;19538777423807;64663463907625;prod-short;7200.0;5049.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;23920;3;101597;14;11491.5556;11491.5556;0.0;11489.28;0.0;0.0;11489.28;MIR-40CC0-73FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513356.mira;513356;mira;2015-07-15 20:41:33;20150715;2015-07-16 03:14:31;20150716;2015-07-16 05:00:32;20150716;50070846010963;64663463907625;prod-short;7200.0;6361.0;512.0;256.0;8192.0;4096.0;MIR-40C00-73F31-512;0;23579;3;23579;3;7237.4044;14474.8089;0.0;14474.8088;0.0;0.0;14474.8088;MIR-40C00-73F31-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513535.mira;513535;mira;2015-07-16 01:37:03;20150716;2015-07-16 03:15:21;20150716;2015-07-16 04:16:01;20150716;38432354078829;97534845395728;backfill;3600.0;3640.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;5898;1;5898;1;8285.2978;8285.2978;0.0;8283.0222;0.0;0.0;8283.0222;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513536.mira;513536;mira;2015-07-16 01:37:08;20150716;2015-07-16 03:16:08;20150716;2015-07-16 04:16:50;20150716;38432354078829;97534845395728;backfill;3600.0;3642.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;143;5941;1;5941;1;8287.5733;8287.5733;0.0;8287.5733;0.0;0.0;8287.5733;MIR-08440-3B771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513533.mira;513533;mira;2015-07-16 01:36:53;20150716;2015-07-16 03:16:55;20150716;2015-07-16 04:17:40;20150716;38432354078829;97534845395728;backfill;3600.0;3645.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;6002;1;6002;1;8296.6756;8296.6756;0.0;8294.4;0.0;0.0;8294.4;MIR-00C40-33F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;9;0;0;9;0;1;0;0;0;0;0;1;0;0;0;0.0;0
