JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
489188.mira,489188,mira,2015-06-11 08:59:38,20150611,2015-06-11 09:00:08,20150611,2015-06-11 09:02:15,20150611,98279553278479,64663463907625,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,29,0,29,0,288.9956,288.9956,0.0,288.9955,0.0,0.0,288.9955,MIR-48C40-7BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487581.mira,487581,mira,2015-06-10 04:33:42,20150610,2015-06-11 09:03:42,20150611,2015-06-11 12:00:46,20150611,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,3268,0,102600,9,24177.7778,24177.7778,0.0,24175.5022,0.0,0.0,24175.5022,MIR-48C40-7BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
488513.mira,488513,mira,2015-06-10 20:00:14,20150610,2015-06-11 09:04:23,20150611,2015-06-11 10:20:15,20150611,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,2968,0,47049,6,10358.3289,10358.3289,0.0,10358.3288,0.0,0.0,10358.3288,MIR-48C00-7BF31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489110.mira,489110,mira,2015-06-11 05:05:11,20150611,2015-06-11 09:05:02,20150611,2015-06-11 09:50:36,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,0,8910,2,14392,3,6221.3689,6221.3689,0.0,6221.3688,0.0,0.0,6221.3688,MIR-48CC0-7BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489089.mira,489089,mira,2015-06-11 04:20:39,20150611,2015-06-11 09:05:46,20150611,2015-06-11 11:06:38,20150611,61648062878124,59933165581865,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,17107,2,17107,2,33009.2089,33009.2089,0.0,33004.6577,0.0,0.0,33004.6577,MIR-48800-7BB71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489130.mira,489130,mira,2015-06-11 05:59:34,20150611,2015-06-11 09:06:34,20150611,2015-06-11 09:51:34,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48880-7BBB1-512,0,8066,2,11220,2,6144.0,6144.0,0.0,6144.0,0.0,0.0,6144.0,MIR-48880-7BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489131.mira,489131,mira,2015-06-11 06:02:43,20150611,2015-06-11 09:07:12,20150611,2015-06-11 09:53:26,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48440-7B771-512,0,7914,2,11069,2,6312.3911,6312.3911,0.0,6312.3911,0.0,0.0,6312.3911,MIR-48440-7B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489175.mira,489175,mira,2015-06-11 08:38:07,20150611,2015-06-11 09:07:49,20150611,2015-06-11 10:07:32,20150611,25021583039789,63103111816152,prod-short,3540.0,0.0,512.0,32.0,8192.0,512.0,MIR-48C80-7BFB1-512,143,1782,0,1782,0,509.5822,8153.3156,0.0,8153.3155,0.0,0.0,8153.3155,MIR-48C80-7BFB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489176.mira,489176,mira,2015-06-11 08:38:16,20150611,2015-06-11 09:08:24,20150611,2015-06-11 10:01:13,20150611,25021583039789,63103111816152,prod-short,3120.0,0.0,512.0,32.0,8192.0,512.0,MIR-488C0-7BBF1-512,143,1808,0,1808,0,450.56,7208.96,0.0,7211.2355,0.0,0.0,7211.2355,MIR-488C0-7BBF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489177.mira,489177,mira,2015-06-11 08:38:25,20150611,2015-06-11 09:09:13,20150611,2015-06-11 10:03:26,20150611,25021583039789,63103111816152,prod-short,3180.0,0.0,512.0,32.0,8192.0,512.0,MIR-48400-7B731-512,143,1848,0,1848,0,462.6489,7402.3822,0.0,7402.3822,0.0,0.0,7402.3822,MIR-48400-7B731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
