JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
565934.mira;565934;mira;2015-08-21 14:23:40;20150821;2015-08-22 15:43:07;20150822;2015-08-22 16:41:16;20150822;38432354078829;97534845395728;backfill;4500.0;3489.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;91167;20;91167;20;7941.6889;7941.6889;0.0;7939.4133;0.0;0.0;7939.4133;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
566711.mira;566711;mira;2015-08-22 05:49:58;20150822;2015-08-22 15:48:36;20150822;2015-08-22 17:44:45;20150822;19538777423807;64663463907625;prod-short;7200.0;6969.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;412;0;35919;4;15856.0711;15856.0711;0.0;15858.3466;0.0;0.0;15858.3466;MIR-400C0-733F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566729.mira;566729;mira;2015-08-22 06:00:55;20150822;2015-08-22 15:51:34;20150822;2015-08-22 18:47:57;20150822;96189774897037;73414259670960;prod-short;10800.0;10583.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;255;0;35439;3;24084.48;24084.48;0.0;24082.2044;0.0;0.0;24082.2044;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
565933.mira;565933;mira;2015-08-21 14:23:31;20150821;2015-08-22 15:52:05;20150822;2015-08-22 16:48:31;20150822;38432354078829;97534845395728;backfill;4500.0;3386.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;91713;20;91713;20;7705.0311;7705.0311;0.0;7705.0311;0.0;0.0;7705.0311;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
565932.mira;565932;mira;2015-08-21 14:23:26;20150821;2015-08-22 15:52:37;20150822;2015-08-22 16:49:47;20150822;38432354078829;97534845395728;backfill;4500.0;3430.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;91750;20;91750;20;7805.1556;7805.1556;0.0;7805.1555;0.0;0.0;7805.1555;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
566695.mira;566695;mira;2015-08-22 05:07:40;20150822;2015-08-22 15:53:45;20150822;2015-08-22 16:06:56;20150822;44498436313354;94989255580580;prod-capability;1800.0;791.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;38765;21;38765;21;28835.84;28835.84;28799.4311;0.0;0.0;28799.4311;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566734.mira;566734;mira;2015-08-22 06:06:52;20150822;2015-08-22 15:54:19;20150822;2015-08-22 17:07:58;20150822;19538777423807;64663463907625;prod-short;7200.0;4419.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;0;49;0;35247;4;10057.9556;10057.9556;0.0;10055.68;0.0;0.0;10055.68;MIR-44480-777B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
565931.mira;565931;mira;2015-08-21 14:23:22;20150821;2015-08-22 15:55:08;20150822;2015-08-22 16:56:08;20150822;38432354078829;97534845395728;backfill;4500.0;3660.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;91907;20;91907;20;8328.5333;8328.5333;0.0;8328.5333;0.0;0.0;8328.5333;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
565616.mira;565616;mira;2015-08-20 22:10:00;20150820;2015-08-22 15:56:05;20150822;2015-08-22 16:51:49;20150822;38432354078829;97534845395728;backfill;4500.0;3344.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;150365;33;150365;33;7609.4578;7609.4578;0.0;7609.4577;0.0;0.0;7609.4577;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
566873.mira;566873;mira;2015-08-22 15:50:42;20150822;2015-08-22 16:03:10;20150822;2015-08-22 21:04:56;20150822;5283526659609;59813733799296;prod-short;21600.0;18106.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;748;0;748;0;41198.9333;41198.9333;0.0;41201.2088;0.0;0.0;41201.2088;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
