JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
552935.mira;552935;mira;2015-08-16 01:28:42;20150816;2015-08-16 01:30:35;20150816;2015-08-16 01:36:09;20150816;34871601655553;97534845395728;backfill;900.0;334.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;57;0;112;0;641.28;760.0356;0.0;760.0355;0.0;0.0;760.0355;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552934.mira;552934;mira;2015-08-16 01:28:36;20150816;2015-08-16 01:31:11;20150816;2015-08-16 01:36:25;20150816;34871601655553;97534845395728;backfill;900.0;314.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;100;0;155;0;602.88;714.5244;0.0;714.5244;0.0;0.0;714.5244;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552932.mira;552932;mira;2015-08-16 01:28:20;20150816;2015-08-16 01:32:07;20150816;2015-08-16 01:38:00;20150816;34871601655553;97534845395728;backfill;900.0;353.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;146;0;228;0;677.76;803.2711;0.0;803.2711;0.0;0.0;803.2711;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552930.mira;552930;mira;2015-08-16 01:28:05;20150816;2015-08-16 01:32:40;20150816;2015-08-16 01:37:44;20150816;34871601655553;97534845395728;backfill;900.0;304.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;188;0;276;0;583.68;691.7689;0.0;691.7688;0.0;0.0;691.7688;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552941.mira;552941;mira;2015-08-16 01:33:49;20150816;2015-08-16 01:35:06;20150816;2015-08-16 01:39:56;20150816;34871601655553;97534845395728;backfill;900.0;290.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;26;0;77;0;558.72;662.1867;0.0;659.9111;0.0;0.0;659.9111;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552943.mira;552943;mira;2015-08-16 01:34:06;20150816;2015-08-16 01:36:36;20150816;2015-08-16 01:43:07;20150816;34871601655553;97534845395728;backfill;900.0;391.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;72;0;150;0;750.72;889.7422;0.0;889.7422;0.0;0.0;889.7422;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552945.mira;552945;mira;2015-08-16 01:34:15;20150816;2015-08-16 01:37:09;20150816;2015-08-16 01:42:33;20150816;34871601655553;97534845395728;backfill;900.0;324.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;105;0;174;0;622.08;737.28;0.0;737.28;0.0;0.0;737.28;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552947.mira;552947;mira;2015-08-16 01:34:23;20150816;2015-08-16 01:38:10;20150816;2015-08-16 01:43:56;20150816;34871601655553;97534845395728;backfill;900.0;346.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;146;0;227;0;662.4;785.0667;0.0;787.3422;0.0;0.0;787.3422;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552931.mira;552931;mira;2015-08-16 01:28:10;20150816;2015-08-16 01:38:42;20150816;2015-08-16 01:43:36;20150816;34871601655553;97534845395728;backfill;900.0;294.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;365;0;632;0;562.56;666.7378;0.0;669.0133;0.0;0.0;669.0133;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552971.mira;552971;mira;2015-08-16 01:39:59;20150816;2015-08-16 01:40:22;20150816;2015-08-16 01:45:02;20150816;34871601655553;97534845395728;backfill;900.0;280.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;23;0;23;0;535.68;634.88;0.0;637.1555;0.0;0.0;637.1555;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
