JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
626933.mira,626933,mira,2015-10-13 13:54:48,20151013,2015-10-16 08:11:54,20151016,2015-10-16 14:30:46,20151016,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,143,238626,5,238626,5,103455.8578,103455.8578,0.0,103455.8577,0.0,0.0,103455.8577,MIR-40C80-73FF1-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626968.mira,626968,mira,2015-10-13 14:58:27,20151013,2015-10-16 08:13:24,20151016,2015-10-16 14:31:34,20151016,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,143,234897,5,234897,5,103260.16,103260.16,0.0,103264.7111,0.0,0.0,103264.7111,MIR-40400-73771-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626974.mira,626974,mira,2015-10-13 15:12:05,20151013,2015-10-16 08:57:55,20151016,2015-10-16 19:05:31,20151016,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1024,0,226668,5,236749,5,165915.3067,165915.3067,0.0,165915.3066,0.0,0.0,165915.3066,MIR-40880-73BF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628726.mira,628726,mira,2015-10-15 15:24:49,20151015,2015-10-16 08:58:28,20151016,2015-10-16 09:03:00,20151016,81117085172383,232775556031,prod-short,19560.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,63219,3,63219,3,616.6756,616.6756,0.0,618.9511,0.0,0.0,618.9511,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628676.mira,628676,mira,2015-10-15 14:58:25,20151015,2015-10-16 08:58:59,20151016,2015-10-16 09:14:10,20151016,76871649397943,60928711276933,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,1,64835,3,64835,3,2073.0311,2073.0311,0.0,2073.0311,0.0,0.0,2073.0311,MIR-40840-73B71-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626975.mira,626975,mira,2015-10-13 15:12:06,20151013,2015-10-16 08:59:29,20151016,2015-10-16 09:01:20,20151016,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1024,0,226762,5,236843,5,505.1733,505.1733,0.0,505.1733,0.0,0.0,505.1733,MIR-40000-73371-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
628707.mira,628707,mira,2015-10-15 15:16:42,20151015,2015-10-16 08:59:58,20151016,2015-10-16 09:12:13,20151016,76871649397943,60928711276933,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,1,63795,2,63795,2,1672.5333,1672.5333,0.0,1672.5333,0.0,0.0,1672.5333,MIR-400C0-733F1-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628323.mira,628323,mira,2015-10-14 23:32:59,20151014,2015-10-16 09:00:26,20151016,2015-10-16 21:01:15,20151016,25136838771932,39064483874973,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,120446,2,120446,2,98415.5022,98415.5022,0.0,98415.5022,0.0,0.0,98415.5022,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
626976.mira,626976,mira,2015-10-13 15:12:08,20151013,2015-10-16 09:01:51,20151016,2015-10-16 09:03:39,20151016,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1024,0,226902,5,236983,5,496.0711,496.0711,0.0,491.52,0.0,0.0,491.52,MIR-40000-73371-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
628938.mira,628938,mira,2015-10-15 19:27:49,20151015,2015-10-16 09:03:42,20151016,2015-10-16 09:05:37,20151016,71574019022087,36642560240180,prod-short,18000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,1,48953,2,48953,2,263.9644,263.9644,0.0,261.6888,0.0,0.0,261.6888,MIR-40800-73B31-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
