458425.mira;458425;mira;2015-05-04 11:21:42;20150504;2015-05-06 11:32:19;20150506;2015-05-06 11:34:49;20150506;9137045922287;84211946364590;prod-short;10800.0;150.0;2048.0;1536.0;32768.0;24576.0;MIR-40800-73BF1-2048;1;169551;15;173437;16;1030.8267;1374.4356;0.0;1365.3333;0.0;0.0;1365.3333;MIR-40800-73BF1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458228.mira;458228;mira;2015-05-03 22:25:05;20150503;2015-05-06 11:35:38;20150506;2015-05-06 14:32:43;20150506;96189774897037;84211946364590;prod-short;10800.0;10625.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;169463;15;220233;20;24177.7778;24177.7778;0.0;24177.7777;0.0;0.0;24177.7777;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
458357.mira;458357;mira;2015-05-04 04:39:53;20150504;2015-05-06 11:36:14;20150506;2015-05-06 13:13:25;20150506;19538777423807;64663463907625;prod-short;7200.0;5831.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;12694;1;197781;27;13271.04;13271.04;0.0;13268.7644;0.0;0.0;13268.7644;MIR-40840-73B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458377.mira;458377;mira;2015-05-04 05:26:32;20150504;2015-05-06 11:36:50;20150506;2015-05-06 12:49:20;20150506;19538777423807;64663463907625;prod-short;7200.0;4350.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;9109;1;195019;27;9898.6667;9898.6667;0.0;9898.6666;0.0;0.0;9898.6666;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458933.mira;458933;mira;2015-05-06 01:43:48;20150506;2015-05-06 11:37:29;20150506;2015-05-06 11:50:00;20150506;34871601655553;97534845395728;prod-short;5400.0;751.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;35621;6;35621;6;1443.84;1711.2178;0.0;1708.9422;0.0;0.0;1708.9422;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458231.mira;458231;mira;2015-05-03 22:25:38;20150503;2015-05-06 11:41:13;20150506;2015-05-06 14:36:42;20150506;96189774897037;84211946364590;prod-short;10800.0;10529.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;0;3378;0;220534;20;23961.6;23961.6;0.0;23959.3244;0.0;0.0;23959.3244;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
458750.mira;458750;mira;2015-05-05 17:14:48;20150505;2015-05-06 11:41:56;20150506;2015-05-06 11:43:23;20150506;30750829927041;87398640433046;prod-short;7200.0;87.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;66429;9;66429;9;791.8933;791.8933;0.0;791.8933;0.0;0.0;791.8933;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
458486.mira;458486;mira;2015-05-05 01:06:54;20150505;2015-05-06 11:42:48;20150506;2015-05-06 14:36:43;20150506;96189774897037;84211946364590;prod-short;10800.0;10435.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;124554;11;124554;11;23745.4222;23745.4222;0.0;23745.4222;0.0;0.0;23745.4222;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
458491.mira;458491;mira;2015-05-05 01:09:48;20150505;2015-05-06 11:43:23;20150506;2015-05-06 14:41:42;20150506;96189774897037;84211946364590;prod-short;10800.0;10699.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;0;124416;11;124416;11;24346.1689;24346.1689;0.0;24346.1688;0.0;0.0;24346.1688;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
458275.mira;458275;mira;2015-05-04 01:59:09;20150504;2015-05-06 11:44:13;20150506;2015-05-06 14:10:32;20150506;64814064402512;96668686902461;prod-short;9600.0;8779.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;171304;17;207905;21;79908.4089;79908.4089;0.0;79908.4088;0.0;0.0;79908.4088;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458935.mira;458935;mira;2015-05-06 01:58:54;20150506;2015-05-06 11:44:54;20150506;2015-05-06 11:56:57;20150506;34871601655553;97534845395728;prod-short;5400.0;723.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;35159;6;35159;6;1388.16;1645.2267;0.0;1645.2266;0.0;0.0;1645.2266;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458940.mira;458940;mira;2015-05-06 02:09:01;20150506;2015-05-06 11:51:03;20150506;2015-05-06 12:02:10;20150506;34871601655553;97534845395728;prod-short;5400.0;667.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;34923;6;34923;6;1280.64;1517.7956;0.0;1517.7955;0.0;0.0;1517.7955;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
