JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
429909.mira,429909,mira,2015-03-19 09:31:02,20150319,2015-03-20 23:33:48,20150320,2015-03-21 03:56:29,20150321,47916093770375,14358324471096,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00000-33371-1-1024,0,136966,6,136966,6,71730.0622,71730.0622,0.0,71730.0622,0.0,0.0,71730.0622,MIR-00000-33371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431309.mira,431309,mira,2015-03-20 19:52:14,20150320,2015-03-20 23:35:27,20150320,2015-03-21 00:34:48,20150321,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,13394,1,13394,1,8100.9778,8100.9778,0.0,8103.2533,0.0,0.0,8103.2533,MIR-48C40-7BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,20,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430439.mira,430439,mira,2015-03-19 20:17:26,20150319,2015-03-20 23:39:55,20150320,2015-03-21 00:22:05,20150321,49696133588299,71322223670465,prod-short,21600.0,0.0,512.0,160.0,8192.0,2560.0,MIR-00CC0-33FF1-512,0,98549,4,98549,4,1799.1111,5757.1556,0.0,5757.1555,0.0,0.0,5757.1555,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
430802.mira,430802,mira,2015-03-20 09:51:58,20150320,2015-03-20 23:40:31,20150320,2015-03-21 00:30:40,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,0,40,0,49713,13,6849.4222,6849.4222,0.0,6847.1466,0.0,0.0,6847.1466,MIR-48C00-7BF31-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431549.mira,431549,mira,2015-03-20 23:39:50,20150320,2015-03-20 23:41:07,20150320,2015-03-20 23:46:10,20150320,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,76,0,76,0,2767.0756,2767.0756,0.0,2757.9733,0.0,0.0,2757.9733,MIR-04C00-37FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431561.mira,431561,mira,2015-03-20 23:49:28,20150320,2015-03-20 23:50:05,20150320,2015-03-20 23:55:20,20150320,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,37,0,37,0,2858.0978,2858.0978,0.0,2867.2,0.0,0.0,2867.2,MIR-48400-7B7F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427872.mira,427872,mira,2015-03-16 03:46:16,20150316,2015-03-20 23:58:08,20150320,2015-03-21 05:49:43,20150321,9137045922287,84211946364590,prod-short,21600.0,20436.015985568647,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,2391,0,418312,19,96010.24,96010.24,0.0,96005.6888,0.0,0.0,96005.6888,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
431565.mira,431565,mira,2015-03-21 00:01:54,20150321,2015-03-21 00:02:15,20150321,2015-03-21 00:06:06,20150321,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,22,0,22,0,2102.6133,2102.6133,0.0,2102.6133,0.0,0.0,2102.6133,MIR-48400-7B7F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430929.mira,430929,mira,2015-03-20 13:21:54,20150320,2015-03-21 00:07:25,20150321,2015-03-21 02:24:59,20150321,72007888589058,3182616877920,prod-short,12600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,38732,3,38732,3,18780.16,18780.16,0.0,18782.4355,0.0,0.0,18782.4355,MIR-00C40-33F71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428954.mira,428954,mira,2015-03-17 19:06:47,20150317,2015-03-21 00:10:05,20150321,2015-03-21 03:48:14,20150321,72097950695128,16907264858906,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,134,277397,12,277397,12,59569.4933,59569.4933,0.0,59569.4933,0.0,0.0,59569.4933,MIR-00880-33BF1-1-1024,134,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
