JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
441438.mira;441438;mira;2015-04-04 03:52:27;20150404;2015-04-04 13:14:12;20150404;2015-04-04 14:01:38;20150404;34871601655553;97534845395728;prod-short;5400.0;2846.0;1024.0;648.0;16384.0;10368.0;MIR-08C80-3BFF1-1-1024;0;32813;6;33705;6;8193.6;12947.9111;0.0;12952.4622;0.0;0.0;12952.4622;MIR-08C80-3BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441558.mira;441558;mira;2015-04-04 13:24:12;20150404;2015-04-04 13:24:35;20150404;2015-04-04 13:29:30;20150404;81117085172383;232775556031;prod-short;1500.0;295.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;0;22;0;22;0;5370.3111;5370.3111;0.0;5370.3111;0.0;0.0;5370.3111;MIR-44000-777F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441579.mira;441579;mira;2015-04-04 13:31:46;20150404;2015-04-04 13:32:27;20150404;2015-04-04 14:27:29;20150404;94446571028999;94989255580580;prod-short;3600.0;3302.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;0;41;0;41;0;7513.8844;7513.8844;0.0;7513.8844;0.0;0.0;7513.8844;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441550.mira;441550;mira;2015-04-04 13:22:38;20150404;2015-04-04 13:33:04;20150404;2015-04-04 13:43:00;20150404;81117085172383;232775556031;prod-capability;2700.0;596.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;625;0;625;0;21699.6978;21699.6978;21699.6977;0.0;0.0;21699.6977;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441587.mira;441587;mira;2015-04-04 13:38:52;20150404;2015-04-04 13:39:40;20150404;2015-04-04 13:55:23;20150404;50394197576862;77085908864199;prod-short;2520.0;943.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;143;48;0;48;0;8583.3956;8583.3956;0.0;8583.3955;0.0;0.0;8583.3955;MIR-08000-3B3F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441551.mira;441551;mira;2015-04-04 13:22:43;20150404;2015-04-04 13:44:36;20150404;2015-04-04 13:53:00;20150404;81117085172383;232775556031;prod-capability;1920.0;504.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;1313;0;1313;0;18386.4889;18386.4889;18350.08;0.0;0.0;18350.08;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441439.mira;441439;mira;2015-04-04 03:52:29;20150404;2015-04-04 13:49:32;20150404;2015-04-04 14:34:38;20150404;34871601655553;97534845395728;prod-short;5400.0;2706.0;1024.0;648.0;16384.0;10368.0;MIR-08800-3BB71-1-1024;0;34930;6;35822;6;7793.28;12315.3067;0.0;12315.3066;0.0;0.0;12315.3066;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441559.mira;441559;mira;2015-04-04 13:24:14;20150404;2015-04-04 13:54:30;20150404;2015-04-04 13:59:38;20150404;81117085172383;232775556031;prod-capability;1500.0;308.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;1816;1;1816;1;11213.9378;11213.9378;11213.9377;0.0;0.0;11213.9377;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441248.mira;441248;mira;2015-04-03 18:21:57;20150403;2015-04-04 13:57:36;20150404;2015-04-04 16:53:37;20150404;96189774897037;84211946364590;prod-short;10800.0;10561.0;512.0;512.0;8192.0;8192.0;MIR-08080-3B3B1-512;0;36419;3;70539;6;24032.1422;24032.1422;0.0;24032.1422;0.0;0.0;24032.1422;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
441468.mira;441468;mira;2015-04-04 05:07:57;20150404;2015-04-04 13:58:13;20150404;2015-04-04 14:34:11;20150404;34871601655553;97534845395728;prod-short;5400.0;2158.0;1024.0;648.0;16384.0;10368.0;MIR-08000-3B371-1-1024;0;30925;5;31817;5;6212.16;9816.7467;0.0;9821.2977;0.0;0.0;9821.2977;MIR-08000-3B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
