JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
482241.mira,482241,mira,2015-06-05 01:39:27,20150605,2015-06-05 02:52:07,20150605,2015-06-05 03:03:11,20150605,34871601655553,97534845395728,prod-short,1200.0,664.0,512.0,432.0,8192.0,6912.0,MIR-48000-7B331-512,0,3588,2,4359,3,1278.72,1515.52,0.0,1510.9688,0.0,0.0,1510.9688,MIR-48000-7B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482242.mira,482242,mira,2015-06-05 01:40:33,20150605,2015-06-05 02:53:24,20150605,2015-06-05 03:04:44,20150605,34871601655553,97534845395728,prod-short,1200.0,680.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,3601,3,4371,3,1305.6,1547.3778,0.0,1547.3777,0.0,0.0,1547.3777,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482243.mira,482243,mira,2015-06-05 01:41:38,20150605,2015-06-05 02:59:10,20150605,2015-06-05 03:10:44,20150605,34871601655553,97534845395728,prod-short,1200.0,694.0,512.0,432.0,8192.0,6912.0,MIR-484C0-7B7F1-512,0,3606,3,4652,3,1334.4,1581.5111,0.0,1579.2355,0.0,0.0,1579.2355,MIR-484C0-7B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482248.mira,482248,mira,2015-06-05 01:47:44,20150605,2015-06-05 03:01:03,20150605,2015-06-05 03:12:28,20150605,34871601655553,97534845395728,prod-short,1200.0,685.0,512.0,432.0,8192.0,6912.0,MIR-400C0-733F1-512,0,3304,2,4399,3,1315.2,1558.7556,0.0,1558.7555,0.0,0.0,1558.7555,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482255.mira,482255,mira,2015-06-05 02:23:56,20150605,2015-06-05 03:01:41,20150605,2015-06-05 03:12:40,20150605,34871601655553,97534845395728,prod-short,1200.0,659.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,1167,0,2264,1,1265.28,1499.5911,0.0,1499.5911,0.0,0.0,1499.5911,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482210.mira,482210,mira,2015-06-05 01:17:57,20150605,2015-06-05 03:02:18,20150605,2015-06-05 03:55:04,20150605,92664332451608,39064483874973,prod-short,3600.0,3166.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,6260,1,6260,1,14413.3689,14413.3689,0.0,14408.8177,0.0,0.0,14408.8177,MIR-48C00-7BF71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481043.mira,481043,mira,2015-06-04 00:04:26,20150604,2015-06-05 03:03:03,20150605,2015-06-05 08:13:13,20150605,41457272293724,26791032043654,prod-short,20340.0,18610.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,22339,1,97116,4,169401.4578,169401.4578,0.0,169392.3555,0.0,0.0,169392.3555,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482256.mira,482256,mira,2015-06-05 02:25:02,20150605,2015-06-05 03:06:07,20150605,2015-06-05 03:17:16,20150605,34871601655553,97534845395728,prod-short,1200.0,669.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,1279,1,2465,2,1286.4,1524.6222,0.0,1522.3466,0.0,0.0,1522.3466,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482258.mira,482258,mira,2015-06-05 02:26:07,20150605,2015-06-05 03:10:32,20150605,2015-06-05 03:21:58,20150605,34871601655553,97534845395728,prod-short,1200.0,686.0,512.0,432.0,8192.0,6912.0,MIR-48840-7BB71-512,0,1479,1,2665,2,1319.04,1563.3067,0.0,1561.0311,0.0,0.0,1561.0311,MIR-48840-7BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481492.mira,481492,mira,2015-06-04 15:31:06,20150604,2015-06-05 03:13:24,20150605,2015-06-05 06:09:14,20150605,96189774897037,84211946364590,prod-short,10800.0,10550.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,224,0,42138,3,24009.3867,24009.3867,0.0,24007.1111,0.0,0.0,24007.1111,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
