JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
613691.mira;613691;mira;2015-09-22 19:20:07;20150922;2015-09-24 22:58:14;20150924;2015-09-25 04:58:55;20150925;72097950695128;24935775215241;prod-short;21600.0;21641.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;0;25565;1;185886;8;49247.5733;49247.5733;0.0;49245.2977;0.0;0.0;49245.2977;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615367.mira;615367;mira;2015-09-24 21:00:40;20150924;2015-09-24 23:00:39;20150924;2015-09-24 23:04:17;20150924;89863764303672;14990642440966;prod-short;3600.0;218.0;2048.0;1920.0;32768.0;30720.0;MIR-44800-77BF1-2048;134;7198;1;7198;1;1860.2667;1984.2844;0.0;1984.2844;0.0;0.0;1984.2844;MIR-44800-77BF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615088.mira;615088;mira;2015-09-24 17:10:00;20150924;2015-09-24 23:02:42;20150924;2015-09-25 04:03:25;20150925;30000891410746;57356241325548;prod-short;18000.0;18043.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;143;21162;1;21162;1;41057.8489;41057.8489;0.0;41057.8488;0.0;0.0;41057.8488;MIR-48440-7B771-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615368.mira;615368;mira;2015-09-24 21:00:46;20150924;2015-09-24 23:05:20;20150924;2015-09-24 23:33:57;20150924;89863764303672;14990642440966;prod-short;3600.0;1717.0;2048.0;1920.0;32768.0;30720.0;MIR-44800-77BF1-2048;0;7475;2;7475;2;14651.7333;15628.5156;0.0;15628.5155;0.0;0.0;15628.5155;MIR-44800-77BF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615470.mira;615470;mira;2015-09-24 22:46:24;20150924;2015-09-24 23:07:12;20150924;2015-09-24 23:25:56;20150924;59230828592195;77452450235119;prod-short;1080.0;1124.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;143;1248;1;1248;1;10230.8978;10230.8978;0.0;10230.8977;0.0;0.0;10230.8977;MIR-44000-773F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614807.mira;614807;mira;2015-09-24 08:17:32;20150924;2015-09-24 23:17:18;20150924;2015-09-25 09:18:07;20150925;17770735834618;31646698867737;prod-long;36000.0;36049.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;53985;1;53985;1;82033.7778;82033.7778;0.0;82031.5022;0.0;0.0;82031.5022;MIR-40C40-73F71-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615416.mira;615416;mira;2015-09-24 21:35:50;20150924;2015-09-24 23:21:53;20150924;2015-09-25 00:22:37;20150925;72007888589058;3182616877920;prod-short;3600.0;3644.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;143;1851;0;6362;1;8294.4;8294.4;0.0;8292.1244;0.0;0.0;8292.1244;MIR-48800-7BB31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615417.mira;615417;mira;2015-09-24 21:35:55;20150924;2015-09-24 23:27:53;20150924;2015-09-25 00:28:29;20150925;72007888589058;3182616877920;prod-short;3600.0;3636.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;143;2205;0;6718;1;8276.1956;8276.1956;0.0;8273.92;0.0;0.0;8273.92;MIR-04C00-37F31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615489.mira;615489;mira;2015-09-24 23:29:16;20150924;2015-09-24 23:29:55;20150924;2015-09-24 23:41:53;20150924;30861277613258;76243759028727;R.hw.R12-M1-N11-J16;3600.0;718.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;39;0;39;0;1633.8489;1633.8489;0.0;1633.8488;0.0;0.0;1633.8488;MIR-04C40-37F71-512;0;c4;1047;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615369.mira;615369;mira;2015-09-24 21:00:47;20150924;2015-09-24 23:30:08;20150924;2015-09-24 23:33:32;20150924;89863764303672;14990642440966;prod-short;3600.0;204.0;2048.0;1920.0;32768.0;30720.0;MIR-48C00-7BFF1-2048;134;8960;2;8960;2;1749.3333;1865.9556;0.0;1856.8533;0.0;0.0;1856.8533;MIR-48C00-7BFF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
